ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",10397.0,ATL,"Atlanta, GA",GA,84.0,80.0,93.0,101.0,95.0,83.0,83.0,89.0,80.0,86.0,82.0,86.0,1042.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",11057.0,CLT,"Charlotte, NC",NC,167.0,174.0,174.0,174.0,184.0,191.0,193.0,184.0,168.0,163.0,168.0,174.0,2114.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",11066.0,CMH,"Columbus, OH",OH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",11278.0,DCA,"Washington, DC",VA,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",11996.0,GSP,"Greer, SC",SC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",12264.0,IAD,"Washington, DC",VA,30.0,27.0,65.0,89.0,88.0,85.0,88.0,56.0,76.0,62.0,58.0,63.0,787.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",12397.0,ITH,"Ithaca/Cortland, NY",NY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",12953.0,LGA,"New York, NY",NY,118.0,120.0,132.0,128.0,130.0,112.0,124.0,113.0,130.0,134.0,119.0,105.0,1465.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",13139.0,LYH,"Lynchburg, VA",VA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",13930.0,ORD,"Chicago, IL",IL,27.0,27.0,35.0,53.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",13931.0,ORF,"Norfolk, VA",VA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",14492.0,RDU,"Raleigh/Durham, NC",NC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10155.0,ACT,"Waco, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10257.0,ALB,"Albany, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10397.0,ATL,"Atlanta, GA",GA,221.0,206.0,244.0,235.0,231.0,211.0,233.0,217.0,210.0,204.0,196.0,201.0,2609.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10423.0,AUS,"Austin, TX",TX,0.0,0.0,21.0,30.0,31.0,30.0,31.0,31.0,5.0,0.0,0.0,0.0,179.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10529.0,BDL,"Hartford, CT",CT,18.0,18.0,25.0,23.0,22.0,19.0,23.0,21.0,20.0,21.0,22.0,26.0,258.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10676.0,BLV,"Belleville, IL",IL,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10693.0,BNA,"Nashville, TN",TN,51.0,55.0,61.0,60.0,62.0,60.0,62.0,62.0,61.0,67.0,60.0,54.0,715.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10721.0,BOS,"Boston, MA",MA,65.0,77.0,110.0,121.0,119.0,91.0,89.0,66.0,59.0,90.0,71.0,68.0,1026.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10821.0,BWI,"Baltimore, MD",MD,75.0,79.0,78.0,85.0,83.0,88.0,96.0,92.0,88.0,95.0,89.0,82.0,1030.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10868.0,CAE,"Columbia, SC",SC,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10874.0,CAK,"Akron, OH",OH,17.0,15.0,26.0,22.0,22.0,21.0,23.0,21.0,21.0,20.0,22.0,23.0,253.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11057.0,CLT,"Charlotte, NC",NC,162.0,172.0,225.0,162.0,181.0,201.0,205.0,198.0,169.0,185.0,175.0,176.0,2211.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11066.0,CMH,"Columbus, OH",OH,8.0,6.0,8.0,9.0,11.0,17.0,18.0,17.0,10.0,10.0,11.0,6.0,131.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11193.0,CVG,"Cincinnati, OH",KY,1.0,0.0,8.0,7.0,9.0,8.0,10.0,8.0,9.0,9.0,9.0,10.0,88.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11259.0,DAL,"Dallas, TX",TX,19.0,4.0,21.0,29.0,31.0,29.0,30.0,31.0,28.0,30.0,29.0,26.0,307.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11278.0,DCA,"Washington, DC",VA,128.0,131.0,149.0,163.0,163.0,157.0,157.0,165.0,161.0,178.0,142.0,145.0,1839.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11292.0,DEN,"Denver, CO",CO,54.0,51.0,58.0,51.0,56.0,56.0,57.0,55.0,52.0,57.0,58.0,57.0,662.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,76.0,62.0,74.0,108.0,94.0,107.0,117.0,97.0,74.0,72.0,64.0,72.0,1017.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11433.0,DTW,"Detroit, MI",MI,19.0,20.0,46.0,56.0,54.0,59.0,62.0,45.0,29.0,31.0,30.0,30.0,481.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11618.0,EWR,"Newark, NJ",NJ,150.0,159.0,156.0,155.0,149.0,96.0,84.0,82.0,66.0,92.0,90.0,91.0,1370.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11697.0,FLL,"Fort Lauderdale, FL",FL,29.0,34.0,26.0,32.0,37.0,34.0,41.0,38.0,13.0,9.0,41.0,43.0,377.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11953.0,GNV,"Gainesville, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11977.0,GRB,"Green Bay, WI",WI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12124.0,HHH,"Hilton Head, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12191.0,HOU,"Houston, TX",TX,21.0,18.0,6.0,23.0,27.0,30.0,31.0,30.0,26.0,26.0,8.0,4.0,250.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,9.0,24.0,23.0,27.0,105.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12217.0,HSV,"Huntsville, AL",AL,0.0,4.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12244.0,HVN,"New Haven, CT",CT,1.0,0.0,0.0,0.0,13.0,16.0,14.0,12.0,16.0,19.0,10.0,9.0,110.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12264.0,IAD,"Washington, DC",VA,44.0,71.0,92.0,87.0,94.0,86.0,89.0,92.0,83.0,94.0,88.0,59.0,979.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12266.0,IAH,"Houston, TX",TX,47.0,30.0,37.0,59.0,62.0,32.0,32.0,30.0,28.0,32.0,30.0,31.0,450.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,2.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,27.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12391.0,ISP,"Islip, NY",NY,0.0,4.0,12.0,8.0,17.0,9.0,9.0,8.0,10.0,17.0,15.0,11.0,120.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12478.0,JFK,"New York, NY",NY,170.0,168.0,159.0,167.0,180.0,166.0,179.0,171.0,150.0,152.0,144.0,144.0,1950.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12889.0,LAS,"Las Vegas, NV",NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12892.0,LAX,"Los Angeles, CA",CA,12.0,9.0,18.0,12.0,14.0,12.0,14.0,13.0,4.0,0.0,11.0,23.0,142.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12917.0,LCK,"Columbus, OH",OH,0.0,0.0,0.0,5.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,34.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12953.0,LGA,"New York, NY",NY,121.0,120.0,159.0,156.0,166.0,142.0,174.0,165.0,179.0,189.0,181.0,175.0,1927.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,13.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13204.0,MCO,"Orlando, FL",FL,3.0,8.0,8.0,8.0,10.0,18.0,34.0,30.0,28.0,33.0,28.0,34.0,242.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13232.0,MDW,"Chicago, IL",IL,33.0,28.0,50.0,54.0,58.0,59.0,60.0,56.0,52.0,49.0,56.0,45.0,600.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13303.0,MIA,"Miami, FL",FL,58.0,53.0,62.0,78.0,91.0,55.0,58.0,46.0,42.0,49.0,34.0,62.0,688.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,33.0,38.0,37.0,23.0,21.0,12.0,11.0,7.0,0.0,182.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13495.0,MSY,"New Orleans, LA",LA,17.0,17.0,23.0,16.0,18.0,17.0,9.0,8.0,10.0,17.0,20.0,11.0,183.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13577.0,MYR,"Myrtle Beach, SC",SC,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13795.0,OAJ,"Jacksonville/Camp Lejeune, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13930.0,ORD,"Chicago, IL",IL,84.0,81.0,97.0,113.0,121.0,144.0,120.0,108.0,103.0,122.0,115.0,89.0,1297.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13931.0,ORF,"Norfolk, VA",VA,8.0,8.0,8.0,8.0,11.0,8.0,9.0,9.0,2.0,0.0,0.0,0.0,71.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,1.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,8.0,8.0,9.0,44.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14100.0,PHL,"Philadelphia, PA",PA,41.0,54.0,81.0,94.0,120.0,98.0,100.0,82.0,73.0,75.0,61.0,58.0,937.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14107.0,PHX,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14122.0,PIT,"Pittsburgh, PA",PA,9.0,6.0,18.0,16.0,12.0,21.0,23.0,18.0,11.0,9.0,10.0,11.0,164.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14288.0,PUB,"Pueblo, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14307.0,PVD,"Providence, RI",RI,18.0,20.0,26.0,25.0,23.0,21.0,23.0,21.0,17.0,25.0,22.0,15.0,256.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14492.0,RDU,"Raleigh/Durham, NC",NC,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14524.0,RIC,"Richmond, VA",VA,8.0,7.0,8.0,9.0,10.0,8.0,10.0,9.0,9.0,9.0,8.0,11.0,106.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14635.0,RSW,"Fort Myers, FL",FL,0.0,0.0,0.0,1.0,0.0,7.0,9.0,9.0,7.0,8.0,9.0,9.0,59.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,12.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14730.0,SDF,"Louisville, KY",KY,1.0,7.0,8.0,14.0,20.0,9.0,9.0,4.0,8.0,9.0,9.0,11.0,109.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14747.0,SEA,"Seattle, WA",WA,20.0,21.0,29.0,26.0,28.0,29.0,31.0,30.0,29.0,31.0,29.0,27.0,330.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14771.0,SFO,"San Francisco, CA",CA,0.0,0.0,0.0,0.0,2.0,7.0,9.0,8.0,2.0,9.0,2.0,5.0,44.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0,9.0,1.0,0.0,29.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,8.0,9.0,7.0,10.0,57.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",15304.0,TPA,"Tampa, FL",FL,24.0,24.0,27.0,26.0,33.0,29.0,36.0,35.0,25.0,26.0,24.0,28.0,337.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",15380.0,TVC,"Traverse City, MI",MI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",10279.0,AMA,"Amarillo, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",10397.0,ATL,"Atlanta, GA",GA,54.0,28.0,30.0,29.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,383.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",10466.0,AZA,"Phoenix, AZ",AZ,13.0,22.0,31.0,12.0,12.0,17.0,15.0,10.0,12.0,13.0,13.0,21.0,191.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",10693.0,BNA,"Nashville, TN",TN,9.0,7.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,102.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",10781.0,BTR,"Baton Rouge, LA",LA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11057.0,CLT,"Charlotte, NC",NC,77.0,77.0,60.0,59.0,61.0,57.0,62.0,62.0,58.0,36.0,30.0,30.0,669.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11067.0,CMI,"Champaign/Urbana, IL",IL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11109.0,COS,"Colorado Springs, CO",CO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11122.0,CPR,"Casper, WY",WY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11233.0,CYS,"Cheyenne, WY",WY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11292.0,DEN,"Denver, CO",CO,95.0,90.0,94.0,96.0,110.0,107.0,111.0,110.0,106.0,111.0,100.0,100.0,1230.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11298.0,DFW,"Dallas/Fort Worth, TX",TX,74.0,68.0,92.0,89.0,90.0,83.0,77.0,83.0,77.0,83.0,86.0,85.0,987.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11433.0,DTW,"Detroit, MI",MI,55.0,47.0,62.0,60.0,57.0,55.0,34.0,30.0,31.0,8.0,0.0,0.0,439.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11471.0,EAU,"Eau Claire, WI",WI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11638.0,FAT,"Fresno, CA",CA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11986.0,GRR,"Grand Rapids, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12519.0,JMS,"Jamestown, ND",ND,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12889.0,LAS,"Las Vegas, NV",NV,9.0,8.0,17.0,7.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,10.0,111.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,22.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12899.0,LBF,"North Platte, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13076.0,LSE,"La Crosse, WI",WI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13204.0,MCO,"Orlando, FL",FL,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,39.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13487.0,MSP,"Minneapolis, MN",MN,72.0,43.0,60.0,60.0,62.0,60.0,63.0,63.0,60.0,88.0,89.0,59.0,779.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13930.0,ORD,"Chicago, IL",IL,163.0,177.0,220.0,212.0,207.0,205.0,214.0,207.0,205.0,216.0,196.0,198.0,2420.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14082.0,PGD,"Punta Gorda, FL",FL,12.0,15.0,21.0,9.0,9.0,12.0,14.0,12.0,5.0,8.0,12.0,13.0,142.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14107.0,PHX,"Phoenix, AZ",AZ,29.0,27.0,35.0,31.0,29.0,29.0,31.0,30.0,29.0,31.0,29.0,27.0,357.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14112.0,PIE,"St. Petersburg, FL",FL,13.0,14.0,20.0,7.0,9.0,13.0,14.0,10.0,9.0,9.0,10.0,13.0,141.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14674.0,SAF,"Santa Fe, NM",NM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
