ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10693,TN,BNA,"Nashville, TN: Nashville International",10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",10599.0,BHM,"Birmingham, AL",AL,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
10693,TN,BNA,"Nashville, TN: Nashville International",10620.0,BIL,"Billings, MT",MT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",10666.0,BLI,"Bellingham, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",10685.0,BMI,"Bloomington/Normal, IL",IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",10693.0,BNA,"Nashville, TN",TN,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10693,TN,BNA,"Nashville, TN: Nashville International",10713.0,BOI,"Boise, ID",ID,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10693,TN,BNA,"Nashville, TN: Nashville International",10721.0,BOS,"Boston, MA",MA,181.0,164.0,202.0,228.0,269.0,269.0,269.0,261.0,263.0,300.0,247.0,231.0,2884.0
10693,TN,BNA,"Nashville, TN: Nashville International",10781.0,BTR,"Baton Rouge, LA",LA,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
10693,TN,BNA,"Nashville, TN: Nashville International",10785.0,BTV,"Burlington, VT",VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",10792.0,BUF,"Buffalo, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,24.0
10693,TN,BNA,"Nashville, TN: Nashville International",10800.0,BUR,"Burbank, CA",CA,0.0,0.0,0.0,0.0,0.0,22.0,31.0,6.0,2.0,0.0,2.0,6.0,69.0
10693,TN,BNA,"Nashville, TN: Nashville International",10821.0,BWI,"Baltimore, MD",MD,167.0,147.0,166.0,163.0,175.0,171.0,178.0,177.0,179.0,206.0,188.0,192.0,2109.0
10693,TN,BNA,"Nashville, TN: Nashville International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
10693,TN,BNA,"Nashville, TN: Nashville International",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0
10693,TN,BNA,"Nashville, TN: Nashville International",10994.0,CHS,"Charleston, SC",SC,32.0,29.0,35.0,37.0,39.0,45.0,45.0,38.0,27.0,57.0,53.0,55.0,492.0
10693,TN,BNA,"Nashville, TN: Nashville International",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,0.0,0.0,5.0,12.0,14.0,10.0,9.0,8.0,0.0,0.0,58.0
10693,TN,BNA,"Nashville, TN: Nashville International",11027.0,CKB,"Clarksburg/Fairmont, WV",WV,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10693,TN,BNA,"Nashville, TN: Nashville International",11042.0,CLE,"Cleveland, OH",OH,62.0,59.0,66.0,81.0,93.0,94.0,96.0,92.0,86.0,89.0,46.0,45.0,909.0
10693,TN,BNA,"Nashville, TN: Nashville International",11057.0,CLT,"Charlotte, NC",NC,316.0,288.0,322.0,285.0,267.0,261.0,261.0,278.0,272.0,302.0,289.0,306.0,3447.0
10693,TN,BNA,"Nashville, TN: Nashville International",11066.0,CMH,"Columbus, OH",OH,55.0,47.0,60.0,60.0,61.0,60.0,62.0,63.0,60.0,79.0,58.0,59.0,724.0
10693,TN,BNA,"Nashville, TN: Nashville International",11109.0,COS,"Colorado Springs, CO",CO,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0
10693,TN,BNA,"Nashville, TN: Nashville International",11111.0,COU,"Columbia, MO",MO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",11193.0,CVG,"Cincinnati, OH",KY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",11233.0,CYS,"Cheyenne, WY",WY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",11259.0,DAL,"Dallas, TX",TX,144.0,126.0,136.0,131.0,138.0,144.0,154.0,150.0,149.0,152.0,145.0,153.0,1722.0
10693,TN,BNA,"Nashville, TN: Nashville International",11267.0,DAY,"Dayton, OH",OH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10693,TN,BNA,"Nashville, TN: Nashville International",11278.0,DCA,"Washington, DC",VA,239.0,233.0,263.0,283.0,259.0,275.0,255.0,257.0,284.0,291.0,278.0,277.0,3194.0
10693,TN,BNA,"Nashville, TN: Nashville International",11292.0,DEN,"Denver, CO",CO,246.0,227.0,283.0,295.0,311.0,310.0,333.0,299.0,308.0,326.0,264.0,278.0,3480.0
10693,TN,BNA,"Nashville, TN: Nashville International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,227.0,213.0,234.0,224.0,221.0,207.0,219.0,230.0,224.0,225.0,215.0,241.0,2680.0
10693,TN,BNA,"Nashville, TN: Nashville International",11423.0,DSM,"Des Moines, IA",IA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10693,TN,BNA,"Nashville, TN: Nashville International",11433.0,DTW,"Detroit, MI",MI,183.0,177.0,203.0,227.0,232.0,244.0,252.0,260.0,220.0,256.0,226.0,241.0,2721.0
10693,TN,BNA,"Nashville, TN: Nashville International",11481.0,ECP,"Panama City, FL",FL,61.0,56.0,66.0,67.0,71.0,70.0,69.0,71.0,89.0,69.0,59.0,62.0,810.0
10693,TN,BNA,"Nashville, TN: Nashville International",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",11618.0,EWR,"Newark, NJ",NJ,194.0,187.0,221.0,250.0,247.0,237.0,243.0,245.0,252.0,289.0,195.0,186.0,2746.0
10693,TN,BNA,"Nashville, TN: Nashville International",11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
10693,TN,BNA,"Nashville, TN: Nashville International",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",11697.0,FLL,"Fort Lauderdale, FL",FL,137.0,119.0,180.0,155.0,173.0,158.0,155.0,147.0,130.0,173.0,177.0,190.0,1894.0
10693,TN,BNA,"Nashville, TN: Nashville International",11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
10693,TN,BNA,"Nashville, TN: Nashville International",11931.0,GLH,"Greenville, MS",MS,48.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
10693,TN,BNA,"Nashville, TN: Nashville International",11977.0,GRB,"Green Bay, WI",WI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",11986.0,GRR,"Grand Rapids, MI",MI,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,64.0
10693,TN,BNA,"Nashville, TN: Nashville International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",11996.0,GSP,"Greer, SC",SC,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
10693,TN,BNA,"Nashville, TN: Nashville International",12191.0,HOU,"Houston, TX",TX,131.0,107.0,115.0,124.0,124.0,118.0,121.0,101.0,117.0,125.0,114.0,122.0,1419.0
10693,TN,BNA,"Nashville, TN: Nashville International",12197.0,HPN,"White Plains, NY",NY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
10693,TN,BNA,"Nashville, TN: Nashville International",12206.0,HRL,"Harlingen/San Benito, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10693,TN,BNA,"Nashville, TN: Nashville International",12264.0,IAD,"Washington, DC",VA,89.0,78.0,90.0,90.0,96.0,89.0,93.0,93.0,90.0,93.0,88.0,91.0,1080.0
10693,TN,BNA,"Nashville, TN: Nashville International",12266.0,IAH,"Houston, TX",TX,149.0,150.0,183.0,171.0,175.0,153.0,157.0,162.0,168.0,183.0,172.0,164.0,1987.0
10693,TN,BNA,"Nashville, TN: Nashville International",12278.0,ICT,"Wichita, KS",KS,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
10693,TN,BNA,"Nashville, TN: Nashville International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,11.0
10693,TN,BNA,"Nashville, TN: Nashville International",12391.0,ISP,"Islip, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
10693,TN,BNA,"Nashville, TN: Nashville International",12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",12451.0,JAX,"Jacksonville, FL",FL,64.0,52.0,87.0,82.0,85.0,87.0,91.0,89.0,81.0,92.0,85.0,87.0,982.0
10693,TN,BNA,"Nashville, TN: Nashville International",12478.0,JFK,"New York, NY",NY,135.0,123.0,148.0,134.0,141.0,138.0,136.0,139.0,134.0,138.0,129.0,120.0,1615.0
10693,TN,BNA,"Nashville, TN: Nashville International",12889.0,LAS,"Las Vegas, NV",NV,104.0,93.0,103.0,97.0,86.0,95.0,104.0,113.0,97.0,165.0,121.0,122.0,1300.0
10693,TN,BNA,"Nashville, TN: Nashville International",12892.0,LAX,"Los Angeles, CA",CA,160.0,157.0,200.0,192.0,204.0,181.0,209.0,233.0,183.0,199.0,213.0,222.0,2353.0
10693,TN,BNA,"Nashville, TN: Nashville International",12951.0,LFT,"Lafayette, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",12953.0,LGA,"New York, NY",NY,351.0,308.0,388.0,386.0,379.0,376.0,363.0,384.0,411.0,405.0,400.0,391.0,4542.0
10693,TN,BNA,"Nashville, TN: Nashville International",12992.0,LIT,"Little Rock, AR",AR,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10693,TN,BNA,"Nashville, TN: Nashville International",13061.0,LRD,"Laredo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",13158.0,MAF,"Midland/Odessa, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",13198.0,MCI,"Kansas City, MO",MO,88.0,77.0,92.0,109.0,115.0,100.0,96.0,109.0,110.0,119.0,70.0,67.0,1152.0
10693,TN,BNA,"Nashville, TN: Nashville International",13204.0,MCO,"Orlando, FL",FL,187.0,164.0,214.0,182.0,177.0,185.0,190.0,134.0,115.0,182.0,203.0,223.0,2156.0
10693,TN,BNA,"Nashville, TN: Nashville International",13230.0,MDT,"Harrisburg, PA",PA,0.0,1.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,61.0
10693,TN,BNA,"Nashville, TN: Nashville International",13232.0,MDW,"Chicago, IL",IL,144.0,142.0,173.0,201.0,202.0,197.0,204.0,184.0,200.0,210.0,184.0,190.0,2231.0
10693,TN,BNA,"Nashville, TN: Nashville International",13244.0,MEM,"Memphis, TN",TN,10.0,15.0,22.0,21.0,50.0,54.0,54.0,56.0,53.0,53.0,51.0,37.0,476.0
10693,TN,BNA,"Nashville, TN: Nashville International",13290.0,MHK,"Manhattan/Ft. Riley, KS",KS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",13303.0,MIA,"Miami, FL",FL,101.0,92.0,101.0,88.0,90.0,89.0,93.0,82.0,73.0,62.0,69.0,90.0,1030.0
10693,TN,BNA,"Nashville, TN: Nashville International",13342.0,MKE,"Milwaukee, WI",WI,54.0,52.0,61.0,61.0,59.0,59.0,64.0,67.0,59.0,61.0,39.0,40.0,676.0
10693,TN,BNA,"Nashville, TN: Nashville International",13360.0,MLB,"Melbourne, FL",FL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",13367.0,MLI,"Moline, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",13377.0,MLU,"Monroe, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",13484.0,MSL,"Muscle Shoals, AL",AL,43.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
10693,TN,BNA,"Nashville, TN: Nashville International",13485.0,MSN,"Madison, WI",WI,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
10693,TN,BNA,"Nashville, TN: Nashville International",13487.0,MSP,"Minneapolis, MN",MN,154.0,137.0,160.0,153.0,169.0,205.0,216.0,224.0,188.0,219.0,202.0,184.0,2211.0
10693,TN,BNA,"Nashville, TN: Nashville International",13495.0,MSY,"New Orleans, LA",LA,123.0,120.0,130.0,105.0,112.0,112.0,110.0,113.0,110.0,135.0,122.0,127.0,1419.0
10693,TN,BNA,"Nashville, TN: Nashville International",13796.0,OAK,"Oakland, CA",CA,31.0,28.0,31.0,34.0,35.0,32.0,31.0,31.0,30.0,31.0,30.0,31.0,375.0
10693,TN,BNA,"Nashville, TN: Nashville International",13851.0,OKC,"Oklahoma City, OK",OK,5.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,4.0,57.0
10693,TN,BNA,"Nashville, TN: Nashville International",13871.0,OMA,"Omaha, NE",NE,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,4.0,6.0,28.0
10693,TN,BNA,"Nashville, TN: Nashville International",13930.0,ORD,"Chicago, IL",IL,359.0,374.0,446.0,458.0,478.0,468.0,468.0,479.0,460.0,493.0,438.0,447.0,5368.0
10693,TN,BNA,"Nashville, TN: Nashville International",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,1.0,7.0,9.0,9.0,10.0,8.0,7.0,7.0,58.0
10693,TN,BNA,"Nashville, TN: Nashville International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",14057.0,PDX,"Portland, OR",OR,0.0,1.0,0.0,0.0,9.0,16.0,17.0,18.0,10.0,9.0,8.0,5.0,93.0
10693,TN,BNA,"Nashville, TN: Nashville International",14082.0,PGD,"Punta Gorda, FL",FL,8.0,8.0,9.0,9.0,12.0,12.0,14.0,10.0,9.0,10.0,9.0,13.0,123.0
10693,TN,BNA,"Nashville, TN: Nashville International",14098.0,PHF,"Newport News/Williamsburg, VA",VA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",14100.0,PHL,"Philadelphia, PA",PA,197.0,175.0,199.0,233.0,260.0,258.0,259.0,256.0,251.0,258.0,235.0,220.0,2801.0
10693,TN,BNA,"Nashville, TN: Nashville International",14107.0,PHX,"Phoenix, AZ",AZ,99.0,98.0,99.0,111.0,115.0,107.0,108.0,96.0,92.0,117.0,110.0,120.0,1272.0
10693,TN,BNA,"Nashville, TN: Nashville International",14112.0,PIE,"St. Petersburg, FL",FL,9.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,104.0
10693,TN,BNA,"Nashville, TN: Nashville International",14122.0,PIT,"Pittsburgh, PA",PA,58.0,51.0,56.0,63.0,65.0,64.0,67.0,70.0,63.0,67.0,57.0,60.0,741.0
10693,TN,BNA,"Nashville, TN: Nashville International",14193.0,PNS,"Pensacola, FL",FL,61.0,52.0,61.0,59.0,62.0,63.0,66.0,62.0,59.0,61.0,59.0,62.0,727.0
10693,TN,BNA,"Nashville, TN: Nashville International",14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,13.0,17.0,17.0,18.0,18.0,17.0,16.0,0.0,0.0,116.0
10693,TN,BNA,"Nashville, TN: Nashville International",14321.0,PWM,"Portland, ME",ME,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",14492.0,RDU,"Raleigh/Durham, NC",NC,133.0,123.0,146.0,144.0,149.0,142.0,143.0,149.0,139.0,120.0,152.0,147.0,1687.0
10693,TN,BNA,"Nashville, TN: Nashville International",14512.0,RFD,"Rockford, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",14524.0,RIC,"Richmond, VA",VA,9.0,9.0,9.0,9.0,9.0,10.0,8.0,10.0,10.0,8.0,11.0,9.0,111.0
10693,TN,BNA,"Nashville, TN: Nashville International",14574.0,ROA,"Roanoke, VA",VA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",14635.0,RSW,"Fort Myers, FL",FL,28.0,28.0,58.0,27.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,154.0
10693,TN,BNA,"Nashville, TN: Nashville International",14679.0,SAN,"San Diego, CA",CA,36.0,28.0,51.0,54.0,50.0,57.0,62.0,77.0,56.0,84.0,58.0,60.0,673.0
10693,TN,BNA,"Nashville, TN: Nashville International",14683.0,SAT,"San Antonio, TX",TX,54.0,50.0,60.0,57.0,60.0,59.0,62.0,62.0,59.0,61.0,55.0,57.0,696.0
10693,TN,BNA,"Nashville, TN: Nashville International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,26.0
10693,TN,BNA,"Nashville, TN: Nashville International",14696.0,SBN,"South Bend, IN",IN,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10693,TN,BNA,"Nashville, TN: Nashville International",14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
10693,TN,BNA,"Nashville, TN: Nashville International",14747.0,SEA,"Seattle, WA",WA,59.0,50.0,62.0,73.0,93.0,97.0,100.0,99.0,87.0,88.0,82.0,87.0,977.0
10693,TN,BNA,"Nashville, TN: Nashville International",14761.0,SFB,"Sanford, FL",FL,0.0,0.0,0.0,0.0,5.0,8.0,9.0,9.0,8.0,8.0,10.0,9.0,66.0
10693,TN,BNA,"Nashville, TN: Nashville International",14771.0,SFO,"San Francisco, CA",CA,93.0,86.0,101.0,90.0,98.0,76.0,76.0,84.0,79.0,86.0,54.0,36.0,959.0
10693,TN,BNA,"Nashville, TN: Nashville International",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
10693,TN,BNA,"Nashville, TN: Nashville International",14831.0,SJC,"San Jose, CA",CA,0.0,0.0,0.0,0.0,2.0,22.0,31.0,5.0,30.0,31.0,30.0,32.0,183.0
10693,TN,BNA,"Nashville, TN: Nashville International",14869.0,SLC,"Salt Lake City, UT",UT,30.0,28.0,33.0,32.0,33.0,36.0,56.0,62.0,56.0,56.0,49.0,33.0,504.0
10693,TN,BNA,"Nashville, TN: Nashville International",14893.0,SMF,"Sacramento, CA",CA,0.0,0.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
10693,TN,BNA,"Nashville, TN: Nashville International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,7.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,77.0
10693,TN,BNA,"Nashville, TN: Nashville International",15016.0,STL,"St. Louis, MO",MO,63.0,53.0,84.0,84.0,90.0,96.0,105.0,84.0,99.0,108.0,93.0,102.0,1061.0
10693,TN,BNA,"Nashville, TN: Nashville International",15070.0,SWF,"Newburgh/Poughkeepsie, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",15096.0,SYR,"Syracuse, NY",NY,1.0,0.0,9.0,9.0,10.0,12.0,14.0,11.0,9.0,9.0,9.0,9.0,102.0
10693,TN,BNA,"Nashville, TN: Nashville International",15304.0,TPA,"Tampa, FL",FL,132.0,111.0,147.0,140.0,151.0,132.0,131.0,108.0,101.0,105.0,161.0,174.0,1593.0
10693,TN,BNA,"Nashville, TN: Nashville International",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10693,TN,BNA,"Nashville, TN: Nashville International",15356.0,TTN,"Trenton, NJ",NJ,2.0,0.0,9.0,9.0,13.0,12.0,12.0,13.0,13.0,12.0,5.0,0.0,100.0
10693,TN,BNA,"Nashville, TN: Nashville International",15370.0,TUL,"Tulsa, OK",OK,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0
10693,TN,BNA,"Nashville, TN: Nashville International",15374.0,TUP,"Tupelo, MS",MS,119.0,119.0,132.0,76.0,79.0,76.0,78.0,80.0,78.0,79.0,75.0,77.0,1068.0
10693,TN,BNA,"Nashville, TN: Nashville International",15376.0,TUS,"Tucson, AZ",AZ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",15412.0,TYS,"Knoxville, TN",TN,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,12.0
10693,TN,BNA,"Nashville, TN: Nashville International",15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,19.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",10157.0,ACV,"Arcata/Eureka, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",10279.0,AMA,"Amarillo, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",10409.0,ATY,"Watertown, SD",SD,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",10466.0,AZA,"Phoenix, AZ",AZ,8.0,8.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,52.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",10627.0,BIS,"Bismarck/Mandan, ND",ND,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",10693.0,BNA,"Nashville, TN",TN,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",10849.0,BZN,"Bozeman, MT",MT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",11259.0,DAL,"Dallas, TX",TX,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",11292.0,DEN,"Denver, CO",CO,186.0,163.0,174.0,178.0,188.0,208.0,220.0,207.0,187.0,215.0,194.0,197.0,2317.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",11298.0,DFW,"Dallas/Fort Worth, TX",TX,62.0,58.0,62.0,30.0,58.0,58.0,61.0,61.0,76.0,77.0,77.0,83.0,763.0
10713,ID,BOI,"Boise, ID: Boise Air Terminal",11603.0,EUG,"Eugene, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0
