ORIGIN_AIRPORT_ID,CODE,ORIGIN_STATE_ABR,NAME,LOCATION,category,EAS,hub_cat,diff,pct_change,change_category,DEST_AIRPORT_ID,DEST,hub_cat_dest,NAME_DEST,DEST_STATE_ABR,2019_1Q,2019_2Q,2019_3Q,2019_4Q,2020_1Q,2020_2Q,2020_3Q,2020_4Q,2021_1Q,2021_2Q,2021_3Q,2021_4Q,2022_1Q,2022_2Q,2022_3Q,2022_4Q
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10434.0,AVP,N,Wilkes Barre Scranton International,PA,2.0,2.0,0.0,1.0,,,,,,,,,1.0,0.0,0.0,1.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10529.0,BDL,M,Bradley International,CT,633.0,656.0,531.0,501.0,463.0,56.0,58.0,1.0,18.0,229.0,263.0,415.0,445.0,484.0,481.0,479.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10558.0,BFF,N,Western Neb. Regional/William B. Heilig Field,NE,0.0,0.0,1.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10581.0,BGR,N,Bangor International,ME,164.0,231.0,269.0,256.0,167.0,6.0,79.0,96.0,58.0,147.0,232.0,247.0,242.0,261.0,270.0,208.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10599.0,BHM,S,Birmingham-Shuttlesworth International,AL,237.0,251.0,252.0,240.0,233.0,7.0,49.0,0.0,34.0,111.0,149.0,235.0,232.0,245.0,255.0,251.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10693.0,BNA,L,Nashville International,TN,733.0,823.0,806.0,851.0,731.0,249.0,339.0,314.0,246.0,511.0,642.0,755.0,738.0,762.0,768.0,846.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10721.0,BOS,L,Logan International,MA,1865.0,2031.0,2148.0,2521.0,2331.0,360.0,577.0,588.0,563.0,969.0,1314.0,2344.0,2714.0,2622.0,2707.0,2689.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10781.0,BTR,N,Baton Rouge Metropolitan/Ryan Field,LA,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10785.0,BTV,S,Burlington International,VT,250.0,261.0,268.0,266.0,243.0,51.0,77.0,0.0,28.0,118.0,182.0,204.0,259.0,262.0,266.0,256.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10792.0,BUF,S,Buffalo Niagara International,NY,240.0,242.0,250.0,253.0,221.0,29.0,67.0,0.0,0.0,115.0,170.0,253.0,246.0,257.0,256.0,235.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10821.0,BWI,L,Baltimore/Washington International Thurgood Marshall,MD,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10868.0,CAE,S,Columbia Metropolitan,SC,282.0,313.0,288.0,234.0,230.0,68.0,46.0,2.0,27.0,106.0,163.0,191.0,243.0,238.0,233.0,239.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10874.0,CAK,N,Akron-Canton Regional,OH,87.0,85.0,89.0,91.0,85.0,1.0,31.0,0.0,0.0,84.0,90.0,92.0,86.0,87.0,85.0,89.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10980.0,CHA,S,Lovell Field,TN,81.0,81.0,80.0,77.0,67.0,0.0,31.0,0.0,1.0,85.0,89.0,87.0,76.0,78.0,72.0,71.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10994.0,CHS,M,Charleston AFB/International,SC,513.0,536.0,501.0,389.0,326.0,53.0,113.0,106.0,65.0,228.0,339.0,392.0,406.0,487.0,486.0,466.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11042.0,CLE,M,Cleveland-Hopkins International,OH,622.0,592.0,639.0,612.0,582.0,31.0,35.0,0.0,85.0,162.0,190.0,300.0,315.0,245.0,246.0,284.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11057.0,CLT,L,Charlotte Douglas International,NC,776.0,749.0,768.0,803.0,732.0,404.0,553.0,485.0,459.0,642.0,658.0,712.0,748.0,702.0,700.0,787.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11066.0,CMH,M,John Glenn Columbus International,OH,568.0,590.0,585.0,584.0,549.0,135.0,167.0,79.0,89.0,189.0,267.0,426.0,465.0,478.0,480.0,481.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11109.0,COS,S,City of Colorado Springs Municipal,CO,0.0,2.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11140.0,CRP,N,Corpus Christi International,TX,0.0,0.0,1.0,0.0,,,,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11146.0,CRW,N,West Virginia International Yeager,WV,110.0,86.0,87.0,85.0,78.0,0.0,22.0,0.0,43.0,91.0,76.0,76.0,82.0,89.0,78.0,90.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11193.0,CVG,M,Cincinnati/Northern Kentucky International,KY,459.0,550.0,547.0,470.0,420.0,81.0,53.0,49.0,47.0,205.0,355.0,459.0,487.0,515.0,504.0,491.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11259.0,DAL,M,Dallas Love Field,TX,391.0,417.0,435.0,441.0,400.0,225.0,226.0,116.0,119.0,179.0,180.0,382.0,379.0,411.0,416.0,394.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11267.0,DAY,S,James M Cox/Dayton International,OH,276.0,252.0,275.0,309.0,247.0,32.0,117.0,74.0,48.0,98.0,189.0,291.0,305.0,302.0,307.0,306.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11292.0,DEN,L,Denver International,CO,345.0,358.0,359.0,363.0,331.0,184.0,238.0,288.0,262.0,270.0,292.0,351.0,349.0,356.0,357.0,359.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11298.0,DFW,L,Dallas/Fort Worth International,TX,733.0,760.0,830.0,818.0,782.0,389.0,567.0,458.0,405.0,515.0,607.0,714.0,720.0,768.0,772.0,769.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11423.0,DSM,S,Des Moines International,IA,85.0,137.0,165.0,164.0,164.0,51.0,42.0,0.0,16.0,105.0,170.0,156.0,170.0,172.0,169.0,178.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11433.0,DTW,L,Detroit Metro Wayne County,MI,786.0,809.0,783.0,718.0,722.0,222.0,329.0,364.0,312.0,451.0,591.0,648.0,675.0,696.0,705.0,680.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11603.0,EUG,S,Mahlon Sweet Field,OR,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11612.0,EVV,N,Evansville Regional,IN,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11618.0,EWR,L,Newark Liberty International,NJ,603.0,598.0,598.0,654.0,658.0,65.0,250.0,154.0,110.0,154.0,170.0,1065.0,1253.0,1337.0,1315.0,1366.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11624.0,EYW,S,Key West International,FL,97.0,58.0,26.0,44.0,119.0,31.0,16.0,52.0,88.0,177.0,113.0,66.0,108.0,87.0,88.0,108.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11697.0,FLL,L,Fort Lauderdale-Hollywood International,FL,619.0,641.0,616.0,687.0,697.0,153.0,136.0,131.0,149.0,260.0,266.0,492.0,589.0,630.0,631.0,627.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11721.0,FNT,N,Bishop International,MI,0.0,0.0,1.0,0.0,,,,,,,,,,,,
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11973.0,GPT,N,Gulfport-Biloxi International,MS,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11986.0,GRR,S,Gerald R. Ford International,MI,147.0,165.0,162.0,163.0,156.0,0.0,73.0,44.0,66.0,136.0,168.0,119.0,83.0,177.0,178.0,172.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11995.0,GSO,S,Piedmont Triad International,NC,228.0,226.0,229.0,228.0,200.0,0.0,33.0,0.0,0.0,70.0,107.0,215.0,226.0,220.0,203.0,243.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,11996.0,GSP,S,Greenville-Spartanburg International,SC,235.0,284.0,245.0,241.0,232.0,27.0,34.0,5.0,0.0,69.0,111.0,196.0,237.0,234.0,251.0,252.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12124.0,HHH,N,Hilton Head Airport,SC,0.0,17.0,18.0,0.0,0.0,2.0,19.0,4.0,0.0,42.0,89.0,9.0,27.0,93.0,109.0,34.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12191.0,HOU,M,William P Hobby,TX,261.0,267.0,283.0,275.0,260.0,63.0,87.0,15.0,42.0,136.0,158.0,231.0,252.0,243.0,254.0,247.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12197.0,HPN,S,Westchester County,NY,390.0,394.0,371.0,361.0,345.0,12.0,54.0,0.0,0.0,100.0,165.0,321.0,379.0,395.0,385.0,393.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12217.0,HSV,S,Huntsville International-Carl T Jones Field,AL,302.0,304.0,297.0,297.0,290.0,44.0,70.0,0.0,42.0,130.0,151.0,283.0,296.0,308.0,314.0,314.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12264.0,IAD,L,Washington Dulles International,VA,6.0,5.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,5.0,6.0,6.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12266.0,IAH,L,George Bush Intercontinental/Houston,TX,662.0,682.0,678.0,681.0,624.0,146.0,258.0,257.0,250.0,270.0,442.0,584.0,565.0,616.0,611.0,600.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12278.0,ICT,S,Wichita Dwight D Eisenhower National,KS,1.0,1.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12323.0,ILM,S,Wilmington International,NC,86.0,90.0,89.0,89.0,77.0,4.0,93.0,45.0,54.0,117.0,138.0,105.0,87.0,246.0,251.0,252.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12339.0,IND,M,Indianapolis International,IN,467.0,501.0,509.0,478.0,478.0,83.0,142.0,80.0,90.0,206.0,315.0,434.0,470.0,464.0,413.0,443.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12448.0,JAN,S,Jackson Medgar Wiley Evers International,MS,88.0,85.0,84.0,88.0,81.0,18.0,22.0,0.0,20.0,82.0,73.0,93.0,82.0,84.0,87.0,89.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12451.0,JAX,M,Jacksonville International,FL,476.0,520.0,509.0,385.0,328.0,58.0,69.0,0.0,98.0,283.0,309.0,436.0,405.0,382.0,337.0,333.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12478.0,JFK,L,John F. Kennedy International,NY,728.0,604.0,437.0,572.0,565.0,6.0,51.0,264.0,179.0,328.0,456.0,668.0,677.0,657.0,702.0,697.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12884.0,LAN,N,Capital Region International,MI,79.0,83.0,82.0,85.0,74.0,0.0,24.0,0.0,0.0,86.0,77.0,89.0,74.0,87.0,90.0,87.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12889.0,LAS,L,Harry Reid International,NV,92.0,90.0,91.0,91.0,88.0,58.0,48.0,0.0,27.0,88.0,90.0,88.0,86.0,89.0,92.0,92.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12892.0,LAX,L,Los Angeles International,CA,355.0,351.0,365.0,360.0,348.0,188.0,278.0,264.0,267.0,352.0,364.0,354.0,349.0,352.0,362.0,361.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12945.0,LEX,S,Blue Grass,KY,68.0,72.0,71.0,66.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,72.0,71.0,76.0,68.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12951.0,LFT,N,Lafayette Regional Paul Fournet Field,LA,1.0,3.0,1.0,0.0,,,,,,,,,,,,
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12953.0,LGA,L,LaGuardia,NY,1668.0,1734.0,1541.0,1447.0,1439.0,256.0,652.0,581.0,499.0,794.0,955.0,1304.0,1588.0,1712.0,1749.0,1789.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,12992.0,LIT,S,Bill and Hillary Clinton Nat Adams Field,AR,88.0,92.0,91.0,91.0,85.0,2.0,23.0,0.0,0.0,88.0,80.0,77.0,73.0,82.0,86.0,77.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13198.0,MCI,M,Kansas City International,MO,372.0,392.0,393.0,387.0,367.0,98.0,121.0,0.0,38.0,139.0,166.0,345.0,396.0,424.0,498.0,481.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13204.0,MCO,L,Orlando International,FL,965.0,875.0,901.0,996.0,934.0,243.0,252.0,248.0,328.0,647.0,594.0,837.0,1030.0,986.0,974.0,977.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13230.0,MDT,S,Harrisburg International,PA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13232.0,MDW,L,Chicago Midway International,IL,466.0,517.0,553.0,498.0,457.0,245.0,389.0,258.0,233.0,305.0,320.0,388.0,406.0,504.0,521.0,506.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13244.0,MEM,M,Memphis International,TN,295.0,263.0,242.0,266.0,239.0,52.0,97.0,31.0,34.0,100.0,178.0,264.0,240.0,325.0,327.0,322.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13277.0,MGM,N,Montgomery Regional,AL,73.0,80.0,90.0,82.0,78.0,0.0,29.0,0.0,0.0,73.0,85.0,86.0,64.0,80.0,84.0,71.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13296.0,MHT,S,Manchester Boston Regional,NH,240.0,260.0,285.0,327.0,320.0,42.0,86.0,0.0,16.0,111.0,174.0,226.0,283.0,260.0,249.0,256.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13303.0,MIA,L,Miami International,FL,770.0,741.0,787.0,818.0,753.0,373.0,280.0,376.0,381.0,610.0,616.0,719.0,780.0,810.0,876.0,894.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13342.0,MKE,M,General Mitchell International,WI,154.0,165.0,165.0,169.0,168.0,65.0,67.0,7.0,21.0,88.0,81.0,91.0,79.0,170.0,176.0,164.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13360.0,MLB,N,Melbourne Orlando International,FL,0.0,17.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,4.0,26.0,6.0,1.0,3.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13422.0,MOB,N,Mobile Regional,AL,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13485.0,MSN,S,Dane County Regional-Truax Field,WI,70.0,75.0,76.0,67.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,74.0,76.0,80.0,70.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13487.0,MSP,L,Minneapolis-St Paul International,MN,707.0,729.0,745.0,719.0,641.0,193.0,345.0,346.0,242.0,358.0,509.0,570.0,608.0,608.0,627.0,614.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13495.0,MSY,M,Louis Armstrong New Orleans International,LA,527.0,528.0,532.0,545.0,527.0,170.0,153.0,64.0,90.0,187.0,153.0,404.0,488.0,508.0,507.0,508.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13541.0,MVY,N,Martha's Vineyard Airport,MA,0.0,16.0,93.0,0.0,0.0,12.0,99.0,0.0,0.0,54.0,136.0,6.0,0.0,51.0,146.0,4.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13577.0,MYR,S,Myrtle Beach International,SC,88.0,112.0,88.0,34.0,41.0,1.0,49.0,18.0,28.0,179.0,126.0,6.0,30.0,93.0,168.0,135.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13851.0,OKC,S,Will Rogers World,OK,134.0,180.0,179.0,175.0,177.0,34.0,72.0,0.0,0.0,96.0,103.0,119.0,156.0,166.0,169.0,164.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13871.0,OMA,M,Eppley Airfield,NE,156.0,167.0,163.0,159.0,152.0,41.0,67.0,4.0,21.0,92.0,90.0,130.0,162.0,163.0,152.0,151.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13891.0,ONT,M,Ontario International,CA,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13930.0,ORD,L,Chicago O'Hare International,IL,1845.0,1972.0,1956.0,1976.0,1782.0,429.0,840.0,649.0,497.0,755.0,1078.0,1479.0,1535.0,1699.0,1701.0,1697.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,13931.0,ORF,M,Norfolk International,VA,253.0,256.0,253.0,260.0,248.0,49.0,140.0,128.0,118.0,248.0,249.0,293.0,325.0,338.0,334.0,294.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14027.0,PBI,M,Palm Beach International,FL,287.0,254.0,207.0,348.0,362.0,82.0,58.0,99.0,212.0,223.0,147.0,383.0,512.0,408.0,353.0,438.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14057.0,PDX,M,Portland International,OR,89.0,90.0,91.0,91.0,86.0,4.0,0.0,0.0,14.0,45.0,92.0,66.0,86.0,86.0,92.0,89.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14100.0,PHL,L,Philadelphia International,PA,356.0,298.0,258.0,267.0,253.0,85.0,263.0,164.0,158.0,218.0,214.0,266.0,268.0,280.0,278.0,269.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14107.0,PHX,L,Phoenix Sky Harbor International,AZ,256.0,270.0,271.0,271.0,258.0,141.0,115.0,91.0,89.0,180.0,181.0,232.0,256.0,262.0,259.0,272.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14122.0,PIT,M,Pittsburgh International,PA,316.0,319.0,338.0,385.0,394.0,71.0,51.0,7.0,41.0,194.0,265.0,367.0,327.0,334.0,339.0,410.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14193.0,PNS,S,Pensacola International,FL,174.0,181.0,187.0,189.0,171.0,60.0,134.0,60.0,82.0,169.0,178.0,176.0,172.0,173.0,178.0,175.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14307.0,PVD,S,Rhode Island Tf Green International,RI,660.0,705.0,739.0,744.0,688.0,153.0,224.0,140.0,84.0,247.0,211.0,481.0,533.0,626.0,649.0,616.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14321.0,PWM,S,Portland International Jetport,ME,397.0,419.0,417.0,412.0,379.0,58.0,208.0,148.0,75.0,217.0,231.0,323.0,322.0,321.0,347.0,280.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14492.0,RDU,M,Raleigh-Durham International,NC,818.0,840.0,787.0,838.0,809.0,98.0,31.0,1.0,44.0,229.0,271.0,555.0,696.0,690.0,704.0,687.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14524.0,RIC,S,Richmond International,VA,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,,,,,1.0,0.0,0.0,1.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14576.0,ROC,S,Frederick Douglass Grtr Rochester International,NY,234.0,286.0,253.0,251.0,252.0,60.0,95.0,0.0,0.0,90.0,164.0,208.0,293.0,261.0,248.0,252.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14635.0,RSW,M,Southwest Florida International,FL,364.0,272.0,157.0,202.0,330.0,52.0,38.0,99.0,163.0,255.0,126.0,261.0,416.0,262.0,166.0,227.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14683.0,SAT,M,San Antonio International,TX,0.0,5.0,0.0,1.0,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14685.0,SAV,S,Savannah/Hilton Head International,GA,167.0,178.0,181.0,187.0,184.0,36.0,56.0,0.0,20.0,146.0,181.0,180.0,167.0,181.0,191.0,212.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14696.0,SBN,S,South Bend International,IN,0.0,0.0,3.0,2.0,,,,,,,,,,,,
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14730.0,SDF,S,Louisville Muhammad Ali International,KY,247.0,262.0,257.0,252.0,239.0,57.0,70.0,0.0,20.0,90.0,178.0,269.0,283.0,244.0,248.0,243.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14747.0,SEA,L,Seattle/Tacoma International,WA,177.0,180.0,182.0,181.0,176.0,90.0,154.0,94.0,139.0,178.0,179.0,176.0,174.0,173.0,178.0,179.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14771.0,SFO,L,San Francisco International,CA,172.0,181.0,183.0,182.0,167.0,26.0,49.0,49.0,28.0,0.0,164.0,175.0,172.0,170.0,181.0,181.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14814.0,SHV,N,Shreveport Regional,LA,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,1.0,2.0,0.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14843.0,SJU,,,PR,89.0,91.0,90.0,92.0,87.0,17.0,62.0,42.0,44.0,72.0,90.0,91.0,84.0,85.0,86.0,90.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14869.0,SLC,L,Salt Lake City International,UT,93.0,91.0,92.0,90.0,83.0,12.0,91.0,83.0,90.0,91.0,92.0,89.0,88.0,89.0,89.0,90.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,14986.0,SRQ,S,Sarasota/Bradenton International,FL,86.0,92.0,92.0,92.0,89.0,24.0,70.0,30.0,89.0,90.0,95.0,173.0,194.0,92.0,87.0,125.0
