AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19977.0,United Air Lines Inc.,14524.0,RIC,"Richmond, VA",VA,16.0,15.0,48.0,60.0,62.0,61.0,64.0,60.0,60.0,64.0,88.0,96.0,694.0
19977.0,United Air Lines Inc.,14570.0,RNO,"Reno, NV",NV,51.0,54.0,59.0,60.0,62.0,62.0,62.0,96.0,90.0,96.0,114.0,105.0,911.0
19977.0,United Air Lines Inc.,14576.0,ROC,"Rochester, NY",NY,0.0,0.0,0.0,1.0,0.0,28.0,31.0,30.0,31.0,55.0,58.0,64.0,298.0
19977.0,United Air Lines Inc.,14635.0,RSW,"Fort Myers, FL",FL,389.0,348.0,560.0,470.0,468.0,434.0,440.0,474.0,367.0,371.0,583.0,685.0,5589.0
19977.0,United Air Lines Inc.,14679.0,SAN,"San Diego, CA",CA,384.0,368.0,483.0,430.0,477.0,595.0,714.0,718.0,707.0,733.0,707.0,695.0,7011.0
19977.0,United Air Lines Inc.,14683.0,SAT,"San Antonio, TX",TX,125.0,110.0,214.0,215.0,216.0,289.0,283.0,272.0,365.0,415.0,412.0,354.0,3270.0
19977.0,United Air Lines Inc.,14685.0,SAV,"Savannah, GA",GA,0.0,0.0,7.0,54.0,45.0,42.0,31.0,32.0,12.0,1.0,31.0,13.0,268.0
19977.0,United Air Lines Inc.,14689.0,SBA,"Santa Barbara, CA",CA,0.0,0.0,0.0,0.0,0.0,48.0,62.0,118.0,73.0,62.0,88.0,81.0,532.0
19977.0,United Air Lines Inc.,14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0
19977.0,United Air Lines Inc.,14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0
19977.0,United Air Lines Inc.,14747.0,SEA,"Seattle, WA",WA,248.0,223.0,306.0,315.0,406.0,503.0,724.0,737.0,726.0,729.0,674.0,600.0,6191.0
19977.0,United Air Lines Inc.,14771.0,SFO,"San Francisco, CA",CA,1279.0,1063.0,1225.0,1220.0,1277.0,1574.0,2051.0,2167.0,2464.0,2759.0,2808.0,2736.0,22623.0
19977.0,United Air Lines Inc.,14831.0,SJC,"San Jose, CA",CA,32.0,28.0,21.0,30.0,32.0,27.0,31.0,62.0,56.0,86.0,127.0,118.0,650.0
19977.0,United Air Lines Inc.,14843.0,SJU,"San Juan, PR",PR,145.0,126.0,178.0,203.0,257.0,269.0,277.0,279.0,222.0,218.0,270.0,292.0,2736.0
19977.0,United Air Lines Inc.,14869.0,SLC,"Salt Lake City, UT",UT,122.0,99.0,111.0,146.0,148.0,172.0,159.0,158.0,152.0,158.0,81.0,106.0,1612.0
19977.0,United Air Lines Inc.,14893.0,SMF,"Sacramento, CA",CA,179.0,158.0,176.0,224.0,239.0,276.0,313.0,375.0,356.0,349.0,275.0,278.0,3198.0
19977.0,United Air Lines Inc.,14908.0,SNA,"Santa Ana, CA",CA,181.0,154.0,177.0,176.0,176.0,199.0,352.0,347.0,391.0,446.0,419.0,419.0,3437.0
19977.0,United Air Lines Inc.,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,38.0,52.0,110.0,79.0,87.0,53.0,59.0,63.0,13.0,30.0,114.0,168.0,866.0
19977.0,United Air Lines Inc.,15016.0,STL,"St. Louis, MO",MO,1.0,0.0,0.0,0.0,0.0,2.0,31.0,32.0,100.0,123.0,81.0,92.0,462.0
19977.0,United Air Lines Inc.,15024.0,STT,"Charlotte Amalie, VI",VI,49.0,41.0,73.0,94.0,128.0,128.0,133.0,115.0,50.0,47.0,92.0,101.0,1051.0
19977.0,United Air Lines Inc.,15027.0,STX,"Christiansted, VI",VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,15070.0,SWF,"Newburgh/Poughkeepsie, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,15096.0,SYR,"Syracuse, NY",NY,0.0,1.0,1.0,6.0,3.0,1.0,32.0,30.0,53.0,48.0,34.0,33.0,242.0
19977.0,United Air Lines Inc.,15304.0,TPA,"Tampa, FL",FL,391.0,383.0,563.0,471.0,517.0,541.0,613.0,604.0,519.0,606.0,757.0,795.0,6760.0
19977.0,United Air Lines Inc.,15370.0,TUL,"Tulsa, OK",OK,0.0,5.0,1.0,0.0,26.0,30.0,27.0,31.0,30.0,41.0,46.0,38.0,275.0
19977.0,United Air Lines Inc.,15376.0,TUS,"Tucson, AZ",AZ,31.0,21.0,24.0,8.0,1.0,0.0,1.0,3.0,0.0,3.0,25.0,26.0,143.0
19977.0,United Air Lines Inc.,15380.0,TVC,"Traverse City, MI",MI,1.0,0.0,2.0,0.0,0.0,8.0,93.0,89.0,37.0,27.0,0.0,0.0,257.0
19977.0,United Air Lines Inc.,15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
20046.0,Air Wisconsin Airlines Corp,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,42.0,31.0,48.0,52.0,54.0,30.0,26.0,64.0,36.0,83.0,88.0,78.0,632.0
20046.0,Air Wisconsin Airlines Corp,10257.0,ALB,"Albany, NY",NY,1.0,4.0,1.0,6.0,0.0,0.0,0.0,58.0,7.0,4.0,0.0,16.0,97.0
20046.0,Air Wisconsin Airlines Corp,10408.0,ATW,"Appleton, WI",WI,100.0,119.0,162.0,161.0,167.0,164.0,213.0,406.0,196.0,200.0,143.0,159.0,2190.0
20046.0,Air Wisconsin Airlines Corp,10431.0,AVL,"Asheville, NC",NC,76.0,66.0,77.0,53.0,66.0,88.0,211.0,240.0,164.0,148.0,120.0,91.0,1400.0
20046.0,Air Wisconsin Airlines Corp,10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,78.0,67.0,91.0,82.0,85.0,57.0,91.0,182.0,109.0,115.0,60.0,91.0,1108.0
20046.0,Air Wisconsin Airlines Corp,10469.0,AZO,"Kalamazoo, MI",MI,29.0,26.0,31.0,40.0,31.0,30.0,0.0,0.0,0.0,52.0,58.0,28.0,325.0
20046.0,Air Wisconsin Airlines Corp,10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
20046.0,Air Wisconsin Airlines Corp,10581.0,BGR,"Bangor, ME",ME,48.0,44.0,60.0,53.0,58.0,60.0,31.0,118.0,58.0,28.0,30.0,31.0,619.0
20046.0,Air Wisconsin Airlines Corp,10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,47.0,3.0,57.0
20046.0,Air Wisconsin Airlines Corp,10693.0,BNA,"Nashville, TN",TN,4.0,5.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0
20046.0,Air Wisconsin Airlines Corp,10785.0,BTV,"Burlington, VT",VT,61.0,43.0,77.0,75.0,57.0,86.0,31.0,180.0,88.0,110.0,118.0,77.0,1003.0
20046.0,Air Wisconsin Airlines Corp,10792.0,BUF,"Buffalo, NY",NY,50.0,31.0,32.0,31.0,5.0,0.0,87.0,134.0,62.0,85.0,24.0,68.0,609.0
20046.0,Air Wisconsin Airlines Corp,10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0
20046.0,Air Wisconsin Airlines Corp,10868.0,CAE,"Columbia, SC",SC,81.0,70.0,93.0,104.0,112.0,119.0,149.0,300.0,142.0,148.0,88.0,88.0,1494.0
20046.0,Air Wisconsin Airlines Corp,10874.0,CAK,"Akron, OH",OH,28.0,25.0,35.0,52.0,54.0,30.0,29.0,114.0,55.0,85.0,117.0,122.0,746.0
20046.0,Air Wisconsin Airlines Corp,10980.0,CHA,"Chattanooga, TN",TN,26.0,27.0,30.0,30.0,51.0,32.0,61.0,110.0,55.0,55.0,26.0,14.0,517.0
20046.0,Air Wisconsin Airlines Corp,10990.0,CHO,"Charlottesville, VA",VA,52.0,41.0,64.0,82.0,109.0,88.0,120.0,222.0,115.0,142.0,63.0,99.0,1197.0
20046.0,Air Wisconsin Airlines Corp,10994.0,CHS,"Charleston, SC",SC,0.0,19.0,37.0,21.0,13.0,8.0,38.0,34.0,2.0,0.0,28.0,15.0,215.0
20046.0,Air Wisconsin Airlines Corp,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,5.0,4.0,16.0,4.0,1.0,54.0,88.0,114.0,56.0,61.0,33.0,59.0,495.0
20046.0,Air Wisconsin Airlines Corp,11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,3.0,28.0
20046.0,Air Wisconsin Airlines Corp,11057.0,CLT,"Charlotte, NC",NC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
20046.0,Air Wisconsin Airlines Corp,11066.0,CMH,"Columbus, OH",OH,5.0,1.0,23.0,4.0,1.0,29.0,22.0,60.0,29.0,31.0,100.0,68.0,373.0
20046.0,Air Wisconsin Airlines Corp,11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20046.0,Air Wisconsin Airlines Corp,11111.0,COU,"Columbia, MO",MO,29.0,25.0,30.0,31.0,41.0,30.0,60.0,110.0,53.0,45.0,55.0,27.0,536.0
20046.0,Air Wisconsin Airlines Corp,11146.0,CRW,"Charleston/Dunbar, WV",WV,29.0,32.0,46.0,48.0,53.0,60.0,62.0,94.0,51.0,49.0,53.0,61.0,638.0
20046.0,Air Wisconsin Airlines Corp,11193.0,CVG,"Cincinnati, OH",KY,0.0,30.0,37.0,53.0,55.0,48.0,30.0,62.0,52.0,34.0,0.0,16.0,417.0
20046.0,Air Wisconsin Airlines Corp,11203.0,CWA,"Mosinee, WI",WI,39.0,27.0,31.0,38.0,31.0,58.0,61.0,106.0,60.0,60.0,31.0,59.0,601.0
20046.0,Air Wisconsin Airlines Corp,11267.0,DAY,"Dayton, OH",OH,161.0,165.0,210.0,212.0,222.0,221.0,269.0,534.0,260.0,264.0,204.0,197.0,2919.0
20046.0,Air Wisconsin Airlines Corp,11337.0,DLH,"Duluth, MN",MN,6.0,0.0,17.0,18.0,22.0,57.0,40.0,58.0,74.0,86.0,30.0,24.0,432.0
20046.0,Air Wisconsin Airlines Corp,11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,15.0,69.0
20046.0,Air Wisconsin Airlines Corp,11433.0,DTW,"Detroit, MI",MI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,31.0,53.0,57.0,174.0
20046.0,Air Wisconsin Airlines Corp,11481.0,ECP,"Panama City, FL",FL,1.0,4.0,23.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
20046.0,Air Wisconsin Airlines Corp,11537.0,ELM,"Elmira/Corning, NY",NY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20046.0,Air Wisconsin Airlines Corp,11577.0,ERI,"Erie, PA",PA,48.0,41.0,56.0,82.0,85.0,58.0,60.0,122.0,60.0,86.0,83.0,87.0,868.0
20046.0,Air Wisconsin Airlines Corp,11612.0,EVV,"Evansville, IN",IN,30.0,24.0,31.0,30.0,31.0,29.0,61.0,118.0,60.0,62.0,50.0,32.0,558.0
20046.0,Air Wisconsin Airlines Corp,11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,1.0,0.0,16.0,59.0,62.0,48.0,32.0,3.0,0.0,221.0
20046.0,Air Wisconsin Airlines Corp,11721.0,FNT,"Flint, MI",MI,15.0,17.0,43.0,49.0,52.0,60.0,62.0,116.0,58.0,60.0,28.0,19.0,579.0
20046.0,Air Wisconsin Airlines Corp,11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,31.0,62.0,27.0,22.0,59.0,29.0,230.0
20046.0,Air Wisconsin Airlines Corp,11823.0,FWA,"Fort Wayne, IN",IN,3.0,0.0,15.0,30.0,26.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0
20046.0,Air Wisconsin Airlines Corp,11977.0,GRB,"Green Bay, WI",WI,0.0,1.0,38.0,38.0,29.0,29.0,91.0,180.0,62.0,57.0,79.0,45.0,649.0
20046.0,Air Wisconsin Airlines Corp,11986.0,GRR,"Grand Rapids, MI",MI,36.0,23.0,22.0,63.0,56.0,107.0,119.0,238.0,93.0,62.0,4.0,1.0,824.0
20046.0,Air Wisconsin Airlines Corp,11995.0,GSO,"Greensboro/High Point, NC",NC,51.0,44.0,54.0,52.0,60.0,59.0,91.0,164.0,85.0,62.0,79.0,99.0,900.0
20046.0,Air Wisconsin Airlines Corp,11996.0,GSP,"Greer, SC",SC,16.0,34.0,60.0,52.0,56.0,59.0,66.0,178.0,88.0,38.0,1.0,32.0,680.0
20046.0,Air Wisconsin Airlines Corp,12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,28.0,61.0,110.0,59.0,61.0,59.0,89.0,467.0
20046.0,Air Wisconsin Airlines Corp,12217.0,HSV,"Huntsville, AL",AL,8.0,0.0,4.0,30.0,53.0,30.0,60.0,114.0,14.0,0.0,0.0,0.0,313.0
20046.0,Air Wisconsin Airlines Corp,12264.0,IAD,"Washington, DC",VA,1060.0,915.0,1442.0,1228.0,1339.0,1408.0,1737.0,3968.0,1842.0,1802.0,949.0,1091.0,18781.0
20046.0,Air Wisconsin Airlines Corp,12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,46.0
20046.0,Air Wisconsin Airlines Corp,12323.0,ILM,"Wilmington, NC",NC,52.0,42.0,60.0,52.0,65.0,60.0,118.0,234.0,120.0,89.0,29.0,31.0,952.0
20046.0,Air Wisconsin Airlines Corp,12339.0,IND,"Indianapolis, IN",IN,33.0,13.0,21.0,0.0,1.0,0.0,31.0,0.0,21.0,31.0,27.0,33.0,211.0
20046.0,Air Wisconsin Airlines Corp,12397.0,ITH,"Ithaca/Cortland, NY",NY,0.0,0.0,0.0,0.0,0.0,48.0,50.0,122.0,57.0,109.0,62.0,56.0,504.0
20046.0,Air Wisconsin Airlines Corp,12884.0,LAN,"Lansing, MI",MI,30.0,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,122.0
20046.0,Air Wisconsin Airlines Corp,12945.0,LEX,"Lexington, KY",KY,0.0,17.0,25.0,41.0,31.0,57.0,0.0,54.0,29.0,8.0,62.0,55.0,379.0
20046.0,Air Wisconsin Airlines Corp,12953.0,LGA,"New York, NY",NY,27.0,16.0,57.0,52.0,58.0,59.0,30.0,60.0,7.0,0.0,0.0,3.0,369.0
20046.0,Air Wisconsin Airlines Corp,12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,53.0
20046.0,Air Wisconsin Airlines Corp,13029.0,LNK,"Lincoln, NE",NE,13.0,21.0,6.0,1.0,0.0,27.0,92.0,62.0,29.0,53.0,89.0,48.0,441.0
20046.0,Air Wisconsin Airlines Corp,13184.0,MBS,"Saginaw/Bay City/Midland, MI",MI,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,29.0,61.0
20046.0,Air Wisconsin Airlines Corp,13198.0,MCI,"Kansas City, MO",MO,3.0,0.0,0.0,4.0,1.0,9.0,1.0,0.0,1.0,0.0,4.0,0.0,23.0
20046.0,Air Wisconsin Airlines Corp,13230.0,MDT,"Harrisburg, PA",PA,53.0,53.0,75.0,77.0,84.0,89.0,147.0,294.0,103.0,61.0,36.0,63.0,1135.0
20046.0,Air Wisconsin Airlines Corp,13244.0,MEM,"Memphis, TN",TN,15.0,9.0,7.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0
20046.0,Air Wisconsin Airlines Corp,13296.0,MHT,"Manchester, NH",NH,0.0,0.0,0.0,0.0,0.0,56.0,88.0,168.0,66.0,59.0,29.0,30.0,496.0
20046.0,Air Wisconsin Airlines Corp,13342.0,MKE,"Milwaukee, WI",WI,72.0,92.0,134.0,130.0,134.0,157.0,225.0,432.0,184.0,224.0,183.0,198.0,2165.0
20046.0,Air Wisconsin Airlines Corp,13367.0,MLI,"Moline, IL",IL,2.0,11.0,14.0,0.0,0.0,30.0,91.0,118.0,56.0,35.0,61.0,59.0,477.0
20046.0,Air Wisconsin Airlines Corp,13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,57.0,41.0,105.0
20046.0,Air Wisconsin Airlines Corp,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,2.0,8.0,10.0,78.0,76.0,10.0,29.0,31.0,244.0
20046.0,Air Wisconsin Airlines Corp,13871.0,OMA,"Omaha, NE",NE,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,19.0
20046.0,Air Wisconsin Airlines Corp,13930.0,ORD,"Chicago, IL",IL,896.0,895.0,1339.0,1425.0,1406.0,1706.0,2579.0,4330.0,2228.0,2456.0,2539.0,2230.0,24029.0
20046.0,Air Wisconsin Airlines Corp,13931.0,ORF,"Norfolk, VA",VA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,8.0,6.0,29.0
20046.0,Air Wisconsin Airlines Corp,14100.0,PHL,"Philadelphia, PA",PA,7.0,0.0,46.0,30.0,53.0,59.0,0.0,0.0,0.0,26.0,27.0,31.0,279.0
20046.0,Air Wisconsin Airlines Corp,14108.0,PIA,"Peoria, IL",IL,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,2.0,62.0,54.0,149.0
20046.0,Air Wisconsin Airlines Corp,14122.0,PIT,"Pittsburgh, PA",PA,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,28.0,7.0,8.0,51.0
20046.0,Air Wisconsin Airlines Corp,14193.0,PNS,"Pensacola, FL",FL,13.0,19.0,56.0,6.0,7.0,31.0,38.0,130.0,59.0,29.0,25.0,26.0,439.0
20046.0,Air Wisconsin Airlines Corp,14307.0,PVD,"Providence, RI",RI,50.0,44.0,60.0,45.0,58.0,60.0,79.0,208.0,115.0,116.0,0.0,2.0,837.0
20046.0,Air Wisconsin Airlines Corp,14321.0,PWM,"Portland, ME",ME,22.0,36.0,60.0,51.0,56.0,12.0,55.0,16.0,2.0,17.0,59.0,31.0,417.0
20046.0,Air Wisconsin Airlines Corp,14457.0,RAP,"Rapid City, SD",SD,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20046.0,Air Wisconsin Airlines Corp,14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20046.0,Air Wisconsin Airlines Corp,14524.0,RIC,"Richmond, VA",VA,24.0,22.0,24.0,4.0,1.0,4.0,0.0,122.0,56.0,99.0,0.0,0.0,356.0
20046.0,Air Wisconsin Airlines Corp,14574.0,ROA,"Roanoke, VA",VA,69.0,65.0,83.0,81.0,88.0,118.0,150.0,232.0,108.0,61.0,90.0,107.0,1252.0
20046.0,Air Wisconsin Airlines Corp,14576.0,ROC,"Rochester, NY",NY,53.0,42.0,60.0,53.0,36.0,35.0,178.0,176.0,19.0,52.0,5.0,2.0,711.0
20046.0,Air Wisconsin Airlines Corp,14685.0,SAV,"Savannah, GA",GA,48.0,16.0,69.0,33.0,5.0,36.0,9.0,16.0,0.0,0.0,1.0,0.0,233.0
20046.0,Air Wisconsin Airlines Corp,14696.0,SBN,"South Bend, IN",IN,17.0,33.0,46.0,45.0,52.0,31.0,60.0,120.0,57.0,53.0,57.0,14.0,585.0
20046.0,Air Wisconsin Airlines Corp,14711.0,SCE,"State College, PA",PA,79.0,70.0,81.0,78.0,89.0,89.0,143.0,302.0,146.0,148.0,118.0,121.0,1464.0
20046.0,Air Wisconsin Airlines Corp,14730.0,SDF,"Louisville, KY",KY,36.0,24.0,52.0,64.0,71.0,86.0,123.0,240.0,115.0,119.0,58.0,60.0,1048.0
20046.0,Air Wisconsin Airlines Corp,14783.0,SGF,"Springfield, MO",MO,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,46.0,117.0
20046.0,Air Wisconsin Airlines Corp,14952.0,SPI,"Springfield, IL",IL,29.0,25.0,31.0,30.0,31.0,29.0,62.0,114.0,59.0,62.0,59.0,60.0,591.0
20046.0,Air Wisconsin Airlines Corp,15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,4.0,0.0,22.0,44.0
20046.0,Air Wisconsin Airlines Corp,15048.0,SUX,"Sioux City, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20046.0,Air Wisconsin Airlines Corp,15096.0,SYR,"Syracuse, NY",NY,29.0,25.0,27.0,4.0,1.0,0.0,2.0,180.0,89.0,125.0,3.0,2.0,487.0
20046.0,Air Wisconsin Airlines Corp,15370.0,TUL,"Tulsa, OK",OK,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0
20046.0,Air Wisconsin Airlines Corp,15380.0,TVC,"Traverse City, MI",MI,8.0,6.0,22.0,45.0,57.0,116.0,62.0,62.0,51.0,32.0,29.0,28.0,518.0
20046.0,Air Wisconsin Airlines Corp,15412.0,TYS,"Knoxville, TN",TN,0.0,3.0,0.0,0.0,1.0,0.0,61.0,232.0,50.0,76.0,31.0,27.0,481.0
20046.0,Air Wisconsin Airlines Corp,15624.0,VPS,"Valparaiso, FL",FL,1.0,3.0,33.0,30.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
20207.0,TEM Enterprises dba  Avelo Airlines,10157.0,ACV,"Arcata/Eureka, CA",CA,0.0,0.0,0.0,0.0,8.0,17.0,17.0,18.0,17.0,18.0,21.0,25.0,141.0
20207.0,TEM Enterprises dba  Avelo Airlines,10466.0,AZA,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,27.0,30.0,22.0,10.0,0.0,0.0,0.0,0.0,89.0
20207.0,TEM Enterprises dba  Avelo Airlines,10800.0,BUR,"Burbank, CA",CA,0.0,0.0,0.0,5.0,170.0,209.0,196.0,156.0,117.0,120.0,127.0,143.0,1243.0
20207.0,TEM Enterprises dba  Avelo Airlines,10849.0,BZN,"Bozeman, MT",MT,0.0,0.0,0.0,1.0,18.0,17.0,17.0,18.0,9.0,0.0,0.0,0.0,80.0
20207.0,TEM Enterprises dba  Avelo Airlines,11603.0,EUG,"Eugene, OR",OR,0.0,0.0,0.0,0.0,12.0,17.0,17.0,18.0,18.0,18.0,21.0,18.0,139.0
20207.0,TEM Enterprises dba  Avelo Airlines,11697.0,FLL,"Fort Lauderdale, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,48.0
20207.0,TEM Enterprises dba  Avelo Airlines,11719.0,FNL,"Fort Collins/Loveland, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,30.0
20207.0,TEM Enterprises dba  Avelo Airlines,11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,13.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,56.0
20207.0,TEM Enterprises dba  Avelo Airlines,12244.0,HVN,"New Haven, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,108.0,173.0
20207.0,TEM Enterprises dba  Avelo Airlines,12889.0,LAS,"Las Vegas, NV",NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,22.0,30.0,79.0
20207.0,TEM Enterprises dba  Avelo Airlines,13204.0,MCO,"Orlando, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,50.0
20207.0,TEM Enterprises dba  Avelo Airlines,13264.0,MFR,"Medford, OR",OR,0.0,0.0,0.0,0.0,13.0,17.0,18.0,9.0,8.0,9.0,9.0,11.0,94.0
20207.0,TEM Enterprises dba  Avelo Airlines,13829.0,OGD,"Ogden, UT",UT,0.0,0.0,0.0,0.0,24.0,26.0,24.0,18.0,15.0,12.0,12.0,14.0,145.0
20207.0,TEM Enterprises dba  Avelo Airlines,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0
20207.0,TEM Enterprises dba  Avelo Airlines,14252.0,PSC,"Pasco/Kennewick/Richland, WA",WA,0.0,0.0,0.0,1.0,13.0,13.0,14.0,13.0,11.0,10.0,10.0,11.0,96.0
20207.0,TEM Enterprises dba  Avelo Airlines,14487.0,RDD,"Redding, CA",CA,0.0,0.0,0.0,0.0,5.0,13.0,14.0,13.0,11.0,9.0,10.0,10.0,85.0
20207.0,TEM Enterprises dba  Avelo Airlines,14489.0,RDM,"Bend/Redmond, OR",OR,0.0,0.0,0.0,0.0,8.0,13.0,14.0,12.0,7.0,9.0,11.0,12.0,86.0
20207.0,TEM Enterprises dba  Avelo Airlines,14635.0,RSW,"Fort Myers, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,28.0
20207.0,TEM Enterprises dba  Avelo Airlines,15023.0,STS,"Santa Rosa, CA",CA,0.0,0.0,0.0,3.0,31.0,30.0,22.0,18.0,30.0,45.0,46.0,49.0,274.0
20207.0,TEM Enterprises dba  Avelo Airlines,15304.0,TPA,"Tampa, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,31.0
20207.0,TEM Enterprises dba  Avelo Airlines,15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
20253.0,Cape Air,10154.0,ACK,"Nantucket, MA",MA,315.0,270.0,373.0,382.0,515.0,766.0,853.0,836.0,856.0,568.0,499.0,467.0,6700.0
20253.0,Cape Air,10414.0,AUG,"Augusta/Waterville, ME",ME,88.0,69.0,85.0,90.0,98.0,121.0,122.0,119.0,119.0,101.0,87.0,73.0,1172.0
20253.0,Cape Air,10589.0,BHB,"Bar Harbor, ME",ME,89.0,79.0,88.0,88.0,93.0,168.0,229.0,238.0,240.0,147.0,91.0,79.0,1629.0
20253.0,Cape Air,10693.0,BNA,"Nashville, TN",TN,111.0,83.0,112.0,107.0,109.0,109.0,109.0,106.0,106.0,104.0,108.0,105.0,1269.0
20253.0,Cape Air,10721.0,BOS,"Boston, MA",MA,368.0,311.0,406.0,468.0,656.0,1114.0,1254.0,1232.0,1227.0,886.0,730.0,670.0,9322.0
