ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14122.0,PIT,"Pittsburgh, PA",PA,2.0,6.0,8.0,9.0,11.0,25.0,47.0,31.0,23.0,19.0,18.0,20.0,219.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,17.0,18.0,17.0,19.0,93.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,9.0,9.0,10.0,57.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14635.0,RSW,"Fort Myers, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14685.0,SAV,"Savannah, GA",GA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,0.0,2.0,8.0,24.0,14.0,8.0,9.0,9.0,9.0,83.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14747.0,SEA,"Seattle, WA",WA,14.0,19.0,25.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,27.0,25.0,324.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14843.0,SJU,"San Juan, PR",PR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,24.0,31.0,31.0,12.0,9.0,1.0,0.0,108.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",15304.0,TPA,"Tampa, FL",FL,9.0,8.0,9.0,9.0,9.0,11.0,35.0,36.0,27.0,27.0,23.0,27.0,230.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",15356.0,TTN,"Trenton, NJ",NJ,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,12.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",10397.0,ATL,"Atlanta, GA",GA,0.0,0.0,29.0,30.0,32.0,56.0,60.0,62.0,60.0,62.0,59.0,54.0,504.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",10466.0,AZA,"Phoenix, AZ",AZ,10.0,21.0,31.0,11.0,10.0,15.0,18.0,11.0,9.0,15.0,13.0,21.0,185.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",10693.0,BNA,"Nashville, TN",TN,6.0,7.0,11.0,9.0,10.0,13.0,12.0,9.0,9.0,9.0,9.0,9.0,113.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11057.0,CLT,"Charlotte, NC",NC,46.0,43.0,60.0,60.0,61.0,60.0,61.0,72.0,73.0,82.0,60.0,59.0,737.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11109.0,COS,"Colorado Springs, CO",CO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11274.0,DBQ,"Dubuque, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11292.0,DEN,"Denver, CO",CO,69.0,62.0,71.0,69.0,77.0,101.0,110.0,108.0,130.0,144.0,134.0,101.0,1176.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11298.0,DFW,"Dallas/Fort Worth, TX",TX,70.0,53.0,89.0,80.0,88.0,112.0,114.0,110.0,105.0,107.0,100.0,90.0,1118.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11433.0,DTW,"Detroit, MI",MI,27.0,22.0,27.0,46.0,62.0,86.0,93.0,93.0,86.0,66.0,55.0,55.0,718.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",11982.0,GRK,"Killeen, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12559.0,JST,"Johnstown, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12888.0,LAR,"Laramie, WY",WY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12889.0,LAS,"Las Vegas, NV",NV,8.0,16.0,21.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,124.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,19.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",12951.0,LFT,"Lafayette, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13204.0,MCO,"Orlando, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13342.0,MKE,"Milwaukee, WI",WI,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13367.0,MLI,"Moline, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13487.0,MSP,"Minneapolis, MN",MN,79.0,69.0,79.0,84.0,88.0,112.0,118.0,120.0,110.0,118.0,88.0,80.0,1145.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13891.0,ONT,"Ontario, CA",CA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",13930.0,ORD,"Chicago, IL",IL,99.0,95.0,137.0,147.0,161.0,223.0,270.0,305.0,241.0,211.0,202.0,207.0,2298.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14082.0,PGD,"Punta Gorda, FL",FL,10.0,15.0,26.0,9.0,9.0,9.0,9.0,4.0,0.0,8.0,11.0,13.0,123.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14107.0,PHX,"Phoenix, AZ",AZ,59.0,55.0,62.0,2.0,26.0,30.0,30.0,29.0,30.0,29.0,30.0,28.0,410.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14108.0,PIA,"Peoria, IL",IL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14112.0,PIE,"St. Petersburg, FL",FL,10.0,10.0,16.0,9.0,10.0,10.0,10.0,8.0,9.0,8.0,10.0,15.0,125.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14633.0,RST,"Rochester, MN",MN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14711.0,SCE,"State College, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14761.0,SFB,"Sanford, FL",FL,9.0,14.0,19.0,9.0,9.0,12.0,13.0,9.0,8.0,11.0,10.0,14.0,137.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14869.0,SLC,"Salt Lake City, UT",UT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11003,IA,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11013,MI,CIU,"Sault Ste. Marie, MI: Chippewa County International",11433.0,DTW,"Detroit, MI",MI,33.0,28.0,32.0,30.0,31.0,31.0,31.0,31.0,30.0,29.0,30.0,30.0,366.0
11013,MI,CIU,"Sault Ste. Marie, MI: Chippewa County International",13487.0,MSP,"Minneapolis, MN",MN,30.0,28.0,31.0,31.0,31.0,30.0,32.0,31.0,31.0,31.0,30.0,28.0,364.0
11013,MI,CIU,"Sault Ste. Marie, MI: Chippewa County International",14520.0,RHI,"Rhinelander, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",10693.0,BNA,"Nashville, TN",TN,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",11292.0,DEN,"Denver, CO",CO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",11298.0,DFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",11433.0,DTW,"Detroit, MI",MI,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",12264.0,IAD,"Washington, DC",VA,21.0,19.0,22.0,22.0,23.0,29.0,31.0,30.0,31.0,30.0,28.0,31.0,317.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",12559.0,JST,"Johnstown, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",13344.0,MKG,"Muskegon, MI",MI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",13487.0,MSP,"Minneapolis, MN",MN,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,2.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,43.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",13832.0,OGS,"Ogdensburg, NY",NY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",13930.0,ORD,"Chicago, IL",IL,31.0,28.0,32.0,33.0,34.0,32.0,34.0,32.0,36.0,34.0,33.0,30.0,389.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",14107.0,PHX,"Phoenix, AZ",AZ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",14588.0,ROW,"Roswell, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",14761.0,SFB,"Sanford, FL",FL,8.0,9.0,13.0,10.0,9.0,12.0,12.0,11.0,8.0,9.0,10.0,11.0,122.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",14869.0,SLC,"Salt Lake City, UT",UT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
11027,WV,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,0.0,2.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,22.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",10257.0,ALB,"Albany, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",10397.0,ATL,"Atlanta, GA",GA,215.0,202.0,254.0,251.0,265.0,268.0,305.0,309.0,289.0,279.0,262.0,217.0,3116.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",10693.0,BNA,"Nashville, TN",TN,39.0,32.0,61.0,60.0,65.0,66.0,71.0,65.0,59.0,60.0,56.0,56.0,690.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",10721.0,BOS,"Boston, MA",MA,37.0,31.0,41.0,40.0,81.0,93.0,110.0,115.0,141.0,167.0,123.0,113.0,1092.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",10792.0,BUF,"Buffalo, NY",NY,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",10821.0,BWI,"Baltimore, MD",MD,61.0,49.0,62.0,60.0,62.0,81.0,93.0,91.0,85.0,81.0,72.0,72.0,869.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",10994.0,CHS,"Charleston, SC",SC,0.0,4.0,9.0,9.0,12.0,22.0,26.0,23.0,5.0,0.0,0.0,0.0,110.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11057.0,CLT,"Charlotte, NC",NC,126.0,115.0,195.0,170.0,173.0,165.0,168.0,163.0,149.0,170.0,157.0,151.0,1902.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11146.0,CRW,"Charleston/Dunbar, WV",WV,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11193.0,CVG,"Cincinnati, OH",KY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11259.0,DAL,"Dallas, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11278.0,DCA,"Washington, DC",VA,26.0,27.0,32.0,50.0,55.0,56.0,54.0,54.0,79.0,86.0,106.0,106.0,731.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11292.0,DEN,"Denver, CO",CO,115.0,95.0,94.0,103.0,123.0,128.0,134.0,150.0,145.0,148.0,150.0,147.0,1532.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,87.0,67.0,87.0,91.0,106.0,113.0,111.0,119.0,111.0,114.0,129.0,111.0,1246.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11337.0,DLH,"Duluth, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11433.0,DTW,"Detroit, MI",MI,127.0,110.0,124.0,120.0,124.0,123.0,147.0,152.0,132.0,138.0,130.0,131.0,1558.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11618.0,EWR,"Newark, NJ",NJ,63.0,61.0,79.0,78.0,80.0,82.0,106.0,119.0,134.0,204.0,185.0,181.0,1372.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11697.0,FLL,"Fort Lauderdale, FL",FL,104.0,90.0,116.0,118.0,108.0,120.0,118.0,105.0,102.0,96.0,85.0,96.0,1258.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11905.0,GGG,"Longview, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",12124.0,HHH,"Hilton Head, SC",SC,0.0,0.0,0.0,0.0,2.0,12.0,13.0,13.0,3.0,0.0,0.0,0.0,43.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",12191.0,HOU,"Houston, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",12264.0,IAD,"Washington, DC",VA,55.0,46.0,60.0,57.0,58.0,60.0,92.0,96.0,87.0,114.0,112.0,99.0,936.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",12266.0,IAH,"Houston, TX",TX,62.0,49.0,61.0,60.0,61.0,61.0,86.0,93.0,108.0,81.0,82.0,85.0,889.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",12339.0,IND,"Indianapolis, IN",IN,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,8.0,3.0,6.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,38.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,52.0,58.0,33.0,30.0,31.0,176.0,170.0,550.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",12889.0,LAS,"Las Vegas, NV",NV,60.0,56.0,65.0,64.0,67.0,63.0,65.0,59.0,89.0,101.0,70.0,83.0,842.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",12892.0,LAX,"Los Angeles, CA",CA,24.0,18.0,27.0,25.0,30.0,45.0,57.0,52.0,58.0,52.0,54.0,50.0,492.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",12953.0,LGA,"New York, NY",NY,27.0,19.0,27.0,75.0,99.0,124.0,122.0,134.0,157.0,212.0,260.0,254.0,1510.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",13204.0,MCO,"Orlando, FL",FL,138.0,123.0,165.0,164.0,166.0,174.0,187.0,170.0,145.0,165.0,204.0,196.0,1997.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",13232.0,MDW,"Chicago, IL",IL,82.0,71.0,68.0,60.0,62.0,103.0,122.0,117.0,105.0,107.0,88.0,82.0,1067.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",13244.0,MEM,"Memphis, TN",TN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11042,OH,CLE,"Cleveland, OH: Cleveland-Hopkins International",13303.0,MIA,"Miami, FL",FL,37.0,41.0,45.0,48.0,81.0,45.0,42.0,41.0,32.0,20.0,105.0,111.0,648.0
