ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
11259,TX,DAL,"Dallas, TX: Dallas Love Field",15370.0,TUL,"Tulsa, OK",OK,104.0,96.0,95.0,44.0,88.0,106.0,88.0,102.0,92.0,95.0,85.0,70.0,1065.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",16101.0,YKM,"Yakima, WA",WA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",10397.0,ATL,"Atlanta, GA",GA,116.0,109.0,90.0,25.0,1.0,0.0,0.0,84.0,80.0,79.0,90.0,86.0,760.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",11057.0,CLT,"Charlotte, NC",NC,155.0,142.0,155.0,112.0,72.0,60.0,129.0,180.0,121.0,112.0,124.0,137.0,1499.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",11278.0,DCA,"Washington, DC",VA,90.0,78.0,81.0,5.0,0.0,27.0,31.0,65.0,21.0,30.0,24.0,22.0,474.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",11292.0,DEN,"Denver, CO",CO,31.0,29.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,100.0,102.0,104.0,64.0,62.0,60.0,75.0,32.0,80.0,96.0,95.0,86.0,956.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",11433.0,DTW,"Detroit, MI",MI,103.0,100.0,98.0,49.0,60.0,60.0,62.0,93.0,90.0,92.0,88.0,90.0,985.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",11618.0,EWR,"Newark, NJ",NJ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",11778.0,FSM,"Fort Smith, AR",AR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",12264.0,IAD,"Washington, DC",VA,53.0,56.0,51.0,34.0,26.0,28.0,31.0,31.0,54.0,53.0,53.0,52.0,522.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",12266.0,IAH,"Houston, TX",TX,31.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",12953.0,LGA,"New York, NY",NY,79.0,76.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",13244.0,MEM,"Memphis, TN",TN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",13487.0,MSP,"Minneapolis, MN",MN,53.0,49.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",13930.0,ORD,"Chicago, IL",IL,290.0,270.0,256.0,74.0,101.0,88.0,116.0,152.0,122.0,114.0,104.0,102.0,1789.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",14082.0,PGD,"Punta Gorda, FL",FL,9.0,8.0,10.0,1.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,97.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",14100.0,PHL,"Philadelphia, PA",PA,111.0,109.0,119.0,75.0,44.0,23.0,68.0,29.0,50.0,44.0,60.0,68.0,800.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",14112.0,PIE,"St. Petersburg, FL",FL,0.0,5.0,7.0,1.0,5.0,9.0,9.0,5.0,0.0,7.0,9.0,9.0,66.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",14730.0,SDF,"Louisville, KY",KY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",14761.0,SFB,"Sanford, FL",FL,0.0,3.0,7.0,0.0,4.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,36.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",14783.0,SGF,"Springfield, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",14952.0,SPI,"Springfield, IL",IL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",15370.0,TUL,"Tulsa, OK",OK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11267,OH,DAY,"Dayton, OH: James M Cox/Dayton International",15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,0.0,2.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,24.0
11274,IA,DBQ,"Dubuque, IA: Dubuque Regional",13930.0,ORD,"Chicago, IL",IL,87.0,78.0,77.0,38.0,20.0,22.0,43.0,49.0,33.0,6.0,0.0,0.0,453.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10154.0,ACK,"Nantucket, MA",MA,0.0,0.0,0.0,0.0,0.0,12.0,50.0,51.0,14.0,0.0,0.0,0.0,127.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10208.0,AGS,"Augusta, GA",GA,22.0,23.0,19.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,97.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10257.0,ALB,"Albany, NY",NY,140.0,126.0,111.0,39.0,2.0,27.0,31.0,93.0,28.0,29.0,29.0,29.0,684.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10397.0,ATL,"Atlanta, GA",GA,567.0,537.0,446.0,113.0,93.0,193.0,273.0,312.0,239.0,230.0,230.0,225.0,3458.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10423.0,AUS,"Austin, TX",TX,31.0,29.0,26.0,23.0,1.0,24.0,32.0,30.0,5.0,0.0,2.0,2.0,205.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10529.0,BDL,"Hartford, CT",CT,169.0,153.0,141.0,28.0,1.0,27.0,31.0,21.0,6.0,0.0,1.0,0.0,578.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10581.0,BGR,"Bangor, ME",ME,58.0,60.0,49.0,2.0,0.0,4.0,43.0,1.0,35.0,44.0,31.0,21.0,348.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10599.0,BHM,"Birmingham, AL",AL,81.0,78.0,74.0,7.0,0.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,289.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10693.0,BNA,"Nashville, TN",TN,267.0,243.0,221.0,76.0,62.0,111.0,126.0,93.0,120.0,122.0,101.0,91.0,1633.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10721.0,BOS,"Boston, MA",MA,855.0,806.0,670.0,99.0,115.0,146.0,234.0,181.0,162.0,199.0,227.0,162.0,3856.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10781.0,BTR,"Baton Rouge, LA",LA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10785.0,BTV,"Burlington, VT",VT,89.0,78.0,76.0,24.0,0.0,27.0,29.0,48.0,0.0,0.0,0.0,0.0,371.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10792.0,BUF,"Buffalo, NY",NY,84.0,75.0,62.0,2.0,0.0,27.0,30.0,30.0,7.0,0.0,0.0,0.0,317.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10868.0,CAE,"Columbia, SC",SC,80.0,75.0,75.0,39.0,2.0,27.0,30.0,16.0,0.0,1.0,0.0,1.0,346.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10874.0,CAK,"Akron, OH",OH,31.0,27.0,27.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,117.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10980.0,CHA,"Chattanooga, TN",TN,26.0,21.0,20.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,98.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",10994.0,CHS,"Charleston, SC",SC,117.0,107.0,102.0,24.0,2.0,27.0,55.0,30.0,28.0,19.0,48.0,39.0,598.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11042.0,CLE,"Cleveland, OH",OH,201.0,201.0,180.0,3.0,0.0,28.0,29.0,0.0,6.0,0.0,0.0,0.0,648.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11057.0,CLT,"Charlotte, NC",NC,265.0,249.0,218.0,147.0,137.0,120.0,189.0,187.0,177.0,170.0,153.0,162.0,2174.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11066.0,CMH,"Columbus, OH",OH,199.0,180.0,170.0,79.0,3.0,53.0,61.0,75.0,31.0,30.0,24.0,25.0,930.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11146.0,CRW,"Charleston/Dunbar, WV",WV,27.0,26.0,25.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,100.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11193.0,CVG,"Cincinnati, OH",KY,158.0,134.0,128.0,52.0,2.0,27.0,31.0,14.0,8.0,14.0,15.0,20.0,603.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11259.0,DAL,"Dallas, TX",TX,142.0,134.0,124.0,78.0,63.0,84.0,92.0,91.0,43.0,31.0,43.0,42.0,967.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11267.0,DAY,"Dayton, OH",OH,88.0,80.0,79.0,4.0,1.0,27.0,31.0,64.0,22.0,29.0,23.0,22.0,470.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11292.0,DEN,"Denver, CO",CO,124.0,116.0,91.0,31.0,66.0,87.0,76.0,76.0,86.0,100.0,92.0,96.0,1041.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11298.0,DFW,"Dallas/Fort Worth, TX",TX,290.0,272.0,220.0,89.0,150.0,150.0,216.0,192.0,159.0,152.0,148.0,158.0,2196.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11423.0,DSM,"Des Moines, IA",IA,56.0,54.0,54.0,23.0,1.0,27.0,29.0,13.0,0.0,0.0,0.0,0.0,257.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11433.0,DTW,"Detroit, MI",MI,265.0,248.0,209.0,73.0,62.0,87.0,105.0,110.0,114.0,134.0,123.0,107.0,1637.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11481.0,ECP,"Panama City, FL",FL,26.0,28.0,22.0,1.0,0.0,0.0,25.0,45.0,8.0,0.0,5.0,15.0,175.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11618.0,EWR,"Newark, NJ",NJ,225.0,215.0,218.0,9.0,12.0,44.0,85.0,90.0,75.0,62.0,60.0,32.0,1127.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11624.0,EYW,"Key West, FL",FL,40.0,42.0,37.0,26.0,1.0,4.0,3.0,5.0,8.0,9.0,20.0,23.0,218.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11697.0,FLL,"Fort Lauderdale, FL",FL,252.0,237.0,208.0,50.0,42.0,61.0,61.0,52.0,23.0,23.0,50.0,58.0,1117.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11986.0,GRR,"Grand Rapids, MI",MI,54.0,51.0,51.0,0.0,0.0,0.0,25.0,43.0,5.0,0.0,21.0,23.0,273.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11995.0,GSO,"Greensboro/High Point, NC",NC,73.0,67.0,60.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,233.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",11996.0,GSP,"Greer, SC",SC,82.0,73.0,77.0,26.0,1.0,0.0,0.0,22.0,12.0,5.0,0.0,0.0,298.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12124.0,HHH,"Hilton Head, SC",SC,0.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,4.0,4.0,0.0,0.0,25.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12191.0,HOU,"Houston, TX",TX,92.0,87.0,81.0,38.0,1.0,24.0,30.0,48.0,9.0,0.0,10.0,5.0,425.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12197.0,HPN,"White Plains, NY",NY,130.0,114.0,101.0,12.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,411.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12217.0,HSV,"Huntsville, AL",AL,105.0,93.0,92.0,17.0,0.0,27.0,28.0,42.0,0.0,0.0,0.0,0.0,404.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12264.0,IAD,"Washington, DC",VA,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12266.0,IAH,"Houston, TX",TX,230.0,213.0,181.0,28.0,58.0,60.0,85.0,89.0,84.0,93.0,82.0,82.0,1285.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12323.0,ILM,"Wilmington, NC",NC,31.0,26.0,20.0,4.0,0.0,0.0,24.0,61.0,8.0,0.0,21.0,24.0,219.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12339.0,IND,"Indianapolis, IN",IN,169.0,158.0,151.0,54.0,2.0,27.0,49.0,64.0,29.0,30.0,26.0,24.0,783.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12448.0,JAN,"Jackson/Vicksburg, MS",MS,30.0,25.0,26.0,18.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,121.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12451.0,JAX,"Jacksonville, FL",FL,120.0,107.0,101.0,29.0,1.0,28.0,30.0,31.0,8.0,0.0,0.0,0.0,455.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12478.0,JFK,"New York, NY",NY,209.0,188.0,168.0,6.0,0.0,0.0,0.0,0.0,51.0,93.0,86.0,85.0,886.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12884.0,LAN,"Lansing, MI",MI,28.0,26.0,20.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,98.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12889.0,LAS,"Las Vegas, NV",NV,31.0,29.0,28.0,30.0,1.0,27.0,31.0,17.0,0.0,0.0,0.0,0.0,194.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12892.0,LAX,"Los Angeles, CA",CA,124.0,115.0,109.0,41.0,60.0,87.0,92.0,97.0,89.0,93.0,84.0,87.0,1078.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12945.0,LEX,"Lexington, KY",KY,22.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12953.0,LGA,"New York, NY",NY,507.0,489.0,443.0,56.0,31.0,169.0,227.0,208.0,217.0,224.0,216.0,141.0,2928.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",12992.0,LIT,"Little Rock, AR",AR,31.0,29.0,25.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,110.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13198.0,MCI,"Kansas City, MO",MO,127.0,124.0,116.0,45.0,2.0,51.0,62.0,47.0,12.0,0.0,0.0,0.0,586.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13204.0,MCO,"Orlando, FL",FL,330.0,314.0,290.0,111.0,48.0,84.0,121.0,80.0,51.0,51.0,103.0,94.0,1677.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13232.0,MDW,"Chicago, IL",IL,168.0,166.0,123.0,72.0,63.0,110.0,153.0,141.0,95.0,97.0,88.0,73.0,1349.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13244.0,MEM,"Memphis, TN",TN,89.0,80.0,70.0,24.0,1.0,27.0,30.0,44.0,23.0,4.0,21.0,6.0,419.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13277.0,MGM,"Montgomery, AL",AL,24.0,28.0,26.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,107.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13296.0,MHT,"Manchester, NH",NH,117.0,106.0,97.0,15.0,0.0,27.0,31.0,49.0,6.0,0.0,0.0,0.0,448.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13303.0,MIA,"Miami, FL",FL,277.0,262.0,214.0,82.0,141.0,150.0,158.0,62.0,60.0,62.0,147.0,167.0,1782.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13342.0,MKE,"Milwaukee, WI",WI,57.0,53.0,58.0,39.0,2.0,24.0,31.0,31.0,5.0,0.0,5.0,2.0,307.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13360.0,MLB,"Melbourne, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13485.0,MSN,"Madison, WI",WI,22.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13487.0,MSP,"Minneapolis, MN",MN,235.0,215.0,191.0,77.0,31.0,85.0,92.0,140.0,113.0,134.0,124.0,88.0,1525.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13495.0,MSY,"New Orleans, LA",LA,183.0,173.0,171.0,83.0,32.0,55.0,60.0,71.0,22.0,19.0,26.0,19.0,914.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13541.0,MVY,"Martha's Vineyard, MA",MA,0.0,0.0,0.0,0.0,0.0,12.0,41.0,46.0,12.0,0.0,0.0,0.0,111.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13577.0,MYR,"Myrtle Beach, SC",SC,4.0,16.0,21.0,1.0,0.0,0.0,21.0,20.0,8.0,8.0,10.0,0.0,109.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13851.0,OKC,"Oklahoma City, OK",OK,61.0,59.0,57.0,10.0,0.0,24.0,30.0,42.0,0.0,0.0,0.0,0.0,283.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13871.0,OMA,"Omaha, NE",NE,53.0,51.0,48.0,16.0,1.0,24.0,31.0,31.0,5.0,0.0,2.0,2.0,264.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13930.0,ORD,"Chicago, IL",IL,642.0,618.0,522.0,132.0,149.0,148.0,277.0,338.0,225.0,245.0,208.0,196.0,3700.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",13931.0,ORF,"Norfolk, VA",VA,88.0,76.0,84.0,21.0,1.0,27.0,31.0,84.0,25.0,26.0,50.0,52.0,565.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,131.0,119.0,112.0,45.0,1.0,36.0,30.0,23.0,5.0,1.0,46.0,52.0,601.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14057.0,PDX,"Portland, OR",OR,29.0,28.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14098.0,PHF,"Newport News/Williamsburg, VA",VA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14100.0,PHL,"Philadelphia, PA",PA,93.0,86.0,74.0,28.0,27.0,30.0,66.0,137.0,60.0,52.0,56.0,56.0,765.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14107.0,PHX,"Phoenix, AZ",AZ,91.0,87.0,80.0,46.0,62.0,33.0,54.0,31.0,30.0,31.0,29.0,31.0,605.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14122.0,PIT,"Pittsburgh, PA",PA,139.0,129.0,126.0,43.0,2.0,26.0,28.0,23.0,0.0,0.0,0.0,7.0,523.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14193.0,PNS,"Pensacola, FL",FL,60.0,54.0,57.0,32.0,1.0,27.0,55.0,45.0,34.0,29.0,23.0,8.0,425.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14262.0,PSP,"Palm Springs, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14307.0,PVD,"Providence, RI",RI,253.0,225.0,210.0,75.0,5.0,73.0,75.0,89.0,60.0,57.0,47.0,36.0,1205.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14321.0,PWM,"Portland, ME",ME,140.0,125.0,114.0,29.0,2.0,27.0,55.0,103.0,50.0,48.0,48.0,52.0,793.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14492.0,RDU,"Raleigh/Durham, NC",NC,296.0,271.0,242.0,42.0,26.0,30.0,28.0,2.0,1.0,0.0,1.0,0.0,939.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14576.0,ROC,"Rochester, NY",NY,91.0,82.0,79.0,34.0,0.0,26.0,29.0,55.0,11.0,0.0,0.0,0.0,407.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14635.0,RSW,"Fort Myers, FL",FL,105.0,113.0,112.0,44.0,2.0,6.0,22.0,15.0,1.0,7.0,36.0,56.0,519.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14685.0,SAV,"Savannah, GA",GA,65.0,62.0,57.0,10.0,0.0,26.0,31.0,17.0,8.0,0.0,0.0,0.0,276.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14730.0,SDF,"Louisville, KY",KY,88.0,80.0,71.0,28.0,2.0,27.0,31.0,32.0,7.0,0.0,0.0,0.0,366.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14747.0,SEA,"Seattle, WA",WA,62.0,58.0,56.0,30.0,30.0,30.0,32.0,62.0,60.0,34.0,30.0,30.0,514.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14771.0,SFO,"San Francisco, CA",CA,63.0,58.0,46.0,22.0,4.0,0.0,0.0,31.0,18.0,28.0,21.0,0.0,291.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14814.0,SHV,"Shreveport, LA",LA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14843.0,SJU,"San Juan, PR",PR,31.0,29.0,27.0,9.0,0.0,8.0,31.0,22.0,9.0,9.0,14.0,19.0,208.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14869.0,SLC,"Salt Lake City, UT",UT,31.0,29.0,23.0,12.0,0.0,0.0,30.0,31.0,30.0,30.0,28.0,25.0,269.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,29.0,31.0,29.0,23.0,1.0,0.0,25.0,31.0,14.0,6.0,8.0,16.0,213.0
11278,VA,DCA,"Washington, DC: Ronald Reagan Washington National",15016.0,STL,"St. Louis, MO",MO,220.0,203.0,201.0,66.0,32.0,99.0,124.0,172.0,39.0,31.0,37.0,31.0,1255.0
