AIRLINE_ID,UNIQUE_CARRIER_NAME,AIRCRAFT_TYPE,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19790.0,Delta Air Lines Inc.,622.0,11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
19790.0,Delta Air Lines Inc.,622.0,11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19790.0,Delta Air Lines Inc.,622.0,11884.0,GEG,"Spokane, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,622.0,11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19790.0,Delta Air Lines Inc.,622.0,11986.0,GRR,"Grand Rapids, MI",MI,0.0,0.0,26.0,30.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
19790.0,Delta Air Lines Inc.,622.0,11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
19790.0,Delta Air Lines Inc.,622.0,12173.0,HNL,"Honolulu, HI",HI,77.0,89.0,124.0,136.0,100.0,35.0,32.0,32.0,54.0,58.0,33.0,50.0,820.0
19790.0,Delta Air Lines Inc.,622.0,12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0
19790.0,Delta Air Lines Inc.,622.0,12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,622.0,12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,622.0,12339.0,IND,"Indianapolis, IN",IN,2.0,1.0,0.0,1.0,33.0,29.0,31.0,10.0,0.0,1.0,0.0,0.0,108.0
19790.0,Delta Air Lines Inc.,622.0,12441.0,JAC,"Jackson, WY",WY,14.0,12.0,15.0,0.0,0.0,11.0,16.0,13.0,0.0,0.0,0.0,13.0,94.0
19790.0,Delta Air Lines Inc.,622.0,12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,12451.0,JAX,"Jacksonville, FL",FL,99.0,97.0,57.0,109.0,162.0,127.0,113.0,167.0,214.0,201.0,214.0,175.0,1735.0
19790.0,Delta Air Lines Inc.,622.0,12478.0,JFK,"New York, NY",NY,552.0,498.0,537.0,441.0,559.0,586.0,612.0,600.0,477.0,497.0,440.0,424.0,6223.0
19790.0,Delta Air Lines Inc.,622.0,12758.0,KOA,"Kona, HI",HI,52.0,52.0,61.0,58.0,31.0,30.0,31.0,30.0,0.0,0.0,17.0,39.0,401.0
19790.0,Delta Air Lines Inc.,622.0,12889.0,LAS,"Las Vegas, NV",NV,127.0,88.0,36.0,28.0,37.0,33.0,34.0,30.0,31.0,35.0,33.0,32.0,544.0
19790.0,Delta Air Lines Inc.,622.0,12892.0,LAX,"Los Angeles, CA",CA,400.0,389.0,433.0,416.0,454.0,424.0,413.0,437.0,351.0,430.0,336.0,393.0,4876.0
19790.0,Delta Air Lines Inc.,622.0,12945.0,LEX,"Lexington, KY",KY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,12953.0,LGA,"New York, NY",NY,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
19790.0,Delta Air Lines Inc.,622.0,12982.0,LIH,"Lihue, HI",HI,54.0,48.0,62.0,47.0,45.0,56.0,61.0,59.0,34.0,35.0,35.0,44.0,580.0
19790.0,Delta Air Lines Inc.,622.0,13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,166.0,126.0,80.0,381.0
19790.0,Delta Air Lines Inc.,622.0,13204.0,MCO,"Orlando, FL",FL,671.0,589.0,880.0,731.0,811.0,731.0,759.0,786.0,551.0,679.0,651.0,652.0,8491.0
19790.0,Delta Air Lines Inc.,622.0,13244.0,MEM,"Memphis, TN",TN,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0
19790.0,Delta Air Lines Inc.,622.0,13303.0,MIA,"Miami, FL",FL,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,13.0
19790.0,Delta Air Lines Inc.,622.0,13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,1.0,0.0,5.0,6.0,2.0,0.0,1.0,1.0,1.0,2.0,19.0
19790.0,Delta Air Lines Inc.,622.0,13360.0,MLB,"Melbourne, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,13485.0,MSN,"Madison, WI",WI,0.0,0.0,31.0,0.0,0.0,24.0,31.0,33.0,0.0,0.0,0.0,0.0,119.0
19790.0,Delta Air Lines Inc.,622.0,13487.0,MSP,"Minneapolis, MN",MN,263.0,260.0,441.0,279.0,277.0,550.0,621.0,596.0,546.0,292.0,360.0,373.0,4858.0
19790.0,Delta Air Lines Inc.,622.0,13495.0,MSY,"New Orleans, LA",LA,32.0,29.0,111.0,146.0,153.0,74.0,54.0,76.0,158.0,250.0,233.0,154.0,1470.0
19790.0,Delta Air Lines Inc.,622.0,13796.0,OAK,"Oakland, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,13830.0,OGG,"Kahului, HI",HI,91.0,80.0,89.0,88.0,92.0,113.0,120.0,98.0,74.0,79.0,74.0,89.0,1087.0
19790.0,Delta Air Lines Inc.,622.0,13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
19790.0,Delta Air Lines Inc.,622.0,13871.0,OMA,"Omaha, NE",NE,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
19790.0,Delta Air Lines Inc.,622.0,13891.0,ONT,"Ontario, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,13930.0,ORD,"Chicago, IL",IL,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,10.0
19790.0,Delta Air Lines Inc.,622.0,13931.0,ORF,"Norfolk, VA",VA,63.0,66.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,135.0
19790.0,Delta Air Lines Inc.,622.0,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,2.0,0.0,53.0,1.0,1.0,127.0,153.0,142.0,0.0,0.0,3.0,2.0,484.0
19790.0,Delta Air Lines Inc.,622.0,14057.0,PDX,"Portland, OR",OR,2.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,28.0,121.0,109.0,60.0,332.0
19790.0,Delta Air Lines Inc.,622.0,14100.0,PHL,"Philadelphia, PA",PA,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
19790.0,Delta Air Lines Inc.,622.0,14107.0,PHX,"Phoenix, AZ",AZ,31.0,46.0,20.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,112.0
19790.0,Delta Air Lines Inc.,622.0,14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0
19790.0,Delta Air Lines Inc.,622.0,14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,14321.0,PWM,"Portland, ME",ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,20.0,2.0,2.0,0.0,1.0,2.0,1.0,66.0,32.0,126.0
19790.0,Delta Air Lines Inc.,622.0,14524.0,RIC,"Richmond, VA",VA,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,59.0,80.0,7.0,6.0,158.0
19790.0,Delta Air Lines Inc.,622.0,14570.0,RNO,"Reno, NV",NV,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0
19790.0,Delta Air Lines Inc.,622.0,14633.0,RST,"Rochester, MN",MN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,14635.0,RSW,"Fort Myers, FL",FL,279.0,263.0,393.0,295.0,241.0,190.0,181.0,127.0,196.0,177.0,201.0,197.0,2740.0
19790.0,Delta Air Lines Inc.,622.0,14679.0,SAN,"San Diego, CA",CA,31.0,28.0,32.0,39.0,31.0,109.0,114.0,104.0,30.0,62.0,82.0,46.0,708.0
19790.0,Delta Air Lines Inc.,622.0,14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
19790.0,Delta Air Lines Inc.,622.0,14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
19790.0,Delta Air Lines Inc.,622.0,14747.0,SEA,"Seattle, WA",WA,300.0,261.0,298.0,263.0,311.0,222.0,210.0,257.0,278.0,146.0,238.0,261.0,3045.0
19790.0,Delta Air Lines Inc.,622.0,14771.0,SFO,"San Francisco, CA",CA,198.0,185.0,216.0,255.0,268.0,383.0,412.0,398.0,338.0,265.0,250.0,267.0,3435.0
19790.0,Delta Air Lines Inc.,622.0,14831.0,SJC,"San Jose, CA",CA,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,30.0,54.0,47.0,46.0,184.0
19790.0,Delta Air Lines Inc.,622.0,14843.0,SJU,"San Juan, PR",PR,34.0,23.0,30.0,30.0,31.0,6.0,0.0,2.0,1.0,97.0,98.0,71.0,423.0
19790.0,Delta Air Lines Inc.,622.0,14869.0,SLC,"Salt Lake City, UT",UT,183.0,184.0,183.0,117.0,144.0,231.0,258.0,251.0,231.0,235.0,170.0,259.0,2446.0
19790.0,Delta Air Lines Inc.,622.0,14893.0,SMF,"Sacramento, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,35.0,30.0,31.0,160.0
19790.0,Delta Air Lines Inc.,622.0,14908.0,SNA,"Santa Ana, CA",CA,112.0,103.0,114.0,111.0,119.0,126.0,142.0,133.0,120.0,117.0,100.0,117.0,1414.0
19790.0,Delta Air Lines Inc.,622.0,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,28.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,61.0
19790.0,Delta Air Lines Inc.,622.0,15016.0,STL,"St. Louis, MO",MO,73.0,74.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,160.0
19790.0,Delta Air Lines Inc.,622.0,15024.0,STT,"Charlotte Amalie, VI",VI,59.0,48.0,62.0,60.0,62.0,83.0,93.0,91.0,30.0,30.0,37.0,65.0,720.0
19790.0,Delta Air Lines Inc.,622.0,15027.0,STX,"Christiansted, VI",VI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
19790.0,Delta Air Lines Inc.,622.0,15249.0,TLH,"Tallahassee, FL",FL,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0
19790.0,Delta Air Lines Inc.,622.0,15304.0,TPA,"Tampa, FL",FL,149.0,127.0,305.0,362.0,346.0,203.0,151.0,131.0,261.0,366.0,363.0,370.0,3134.0
19790.0,Delta Air Lines Inc.,622.0,15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,31.0
19790.0,Delta Air Lines Inc.,622.0,15389.0,TWF,"Twin Falls, ID",ID,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,622.0,15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,623.0,10299.0,ANC,"Anchorage, AK",AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19790.0,Delta Air Lines Inc.,623.0,10397.0,ATL,"Atlanta, GA",GA,219.0,247.0,285.0,422.0,463.0,326.0,310.0,277.0,265.0,264.0,219.0,240.0,3537.0
19790.0,Delta Air Lines Inc.,623.0,10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
19790.0,Delta Air Lines Inc.,623.0,10620.0,BIL,"Billings, MT",MT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,623.0,10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,623.0,10721.0,BOS,"Boston, MA",MA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
19790.0,Delta Air Lines Inc.,623.0,11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,623.0,11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,623.0,11433.0,DTW,"Detroit, MI",MI,132.0,120.0,152.0,8.0,141.0,154.0,181.0,175.0,213.0,219.0,241.0,165.0,1901.0
19790.0,Delta Air Lines Inc.,623.0,11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,623.0,11697.0,FLL,"Fort Lauderdale, FL",FL,0.0,1.0,59.0,4.0,3.0,2.0,1.0,1.0,0.0,41.0,54.0,45.0,211.0
19790.0,Delta Air Lines Inc.,623.0,11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,623.0,11884.0,GEG,"Spokane, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,623.0,12173.0,HNL,"Honolulu, HI",HI,45.0,28.0,30.0,30.0,47.0,90.0,93.0,84.0,30.0,31.0,56.0,73.0,637.0
19790.0,Delta Air Lines Inc.,623.0,12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,12.0
19790.0,Delta Air Lines Inc.,623.0,12758.0,KOA,"Kona, HI",HI,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
19790.0,Delta Air Lines Inc.,623.0,12889.0,LAS,"Las Vegas, NV",NV,85.0,84.0,91.0,28.0,91.0,42.0,23.0,25.0,27.0,25.0,4.0,0.0,525.0
19790.0,Delta Air Lines Inc.,623.0,12892.0,LAX,"Los Angeles, CA",CA,96.0,102.0,116.0,176.0,178.0,161.0,174.0,167.0,137.0,118.0,82.0,95.0,1602.0
19790.0,Delta Air Lines Inc.,623.0,13204.0,MCO,"Orlando, FL",FL,240.0,258.0,138.0,123.0,61.0,42.0,26.0,19.0,89.0,170.0,205.0,177.0,1548.0
19790.0,Delta Air Lines Inc.,623.0,13485.0,MSN,"Madison, WI",WI,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,623.0,13487.0,MSP,"Minneapolis, MN",MN,264.0,264.0,360.0,237.0,135.0,173.0,171.0,178.0,156.0,211.0,156.0,164.0,2469.0
19790.0,Delta Air Lines Inc.,623.0,13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,623.0,13830.0,OGG,"Kahului, HI",HI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,12.0
19790.0,Delta Air Lines Inc.,623.0,13871.0,OMA,"Omaha, NE",NE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,623.0,14057.0,PDX,"Portland, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
19790.0,Delta Air Lines Inc.,623.0,14107.0,PHX,"Phoenix, AZ",AZ,0.0,0.0,61.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,83.0
19790.0,Delta Air Lines Inc.,623.0,14635.0,RSW,"Fort Myers, FL",FL,51.0,54.0,92.0,28.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,12.0,246.0
19790.0,Delta Air Lines Inc.,623.0,14679.0,SAN,"San Diego, CA",CA,26.0,26.0,30.0,81.0,61.0,36.0,31.0,44.0,30.0,31.0,29.0,45.0,470.0
19790.0,Delta Air Lines Inc.,623.0,14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,623.0,14747.0,SEA,"Seattle, WA",WA,71.0,72.0,114.0,71.0,120.0,182.0,203.0,210.0,106.0,95.0,58.0,70.0,1372.0
19790.0,Delta Air Lines Inc.,623.0,14771.0,SFO,"San Francisco, CA",CA,19.0,22.0,58.0,82.0,137.0,120.0,123.0,121.0,146.0,78.0,67.0,49.0,1022.0
19790.0,Delta Air Lines Inc.,623.0,14843.0,SJU,"San Juan, PR",PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
19790.0,Delta Air Lines Inc.,623.0,14869.0,SLC,"Salt Lake City, UT",UT,24.0,12.0,2.0,26.0,83.0,66.0,80.0,40.0,96.0,97.0,58.0,56.0,640.0
19790.0,Delta Air Lines Inc.,623.0,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,623.0,15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,623.0,15249.0,TLH,"Tallahassee, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,623.0,15304.0,TPA,"Tampa, FL",FL,1.0,0.0,25.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,4.0,62.0
19790.0,Delta Air Lines Inc.,624.0,10397.0,ATL,"Atlanta, GA",GA,32.0,29.0,35.0,7.0,1.0,3.0,19.0,9.0,5.0,5.0,4.0,14.0,163.0
19790.0,Delta Air Lines Inc.,624.0,10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
19790.0,Delta Air Lines Inc.,624.0,11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,624.0,11433.0,DTW,"Detroit, MI",MI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0
19790.0,Delta Air Lines Inc.,624.0,12173.0,HNL,"Honolulu, HI",HI,3.0,0.0,0.0,50.0,54.0,57.0,77.0,74.0,8.0,7.0,20.0,8.0,358.0
19790.0,Delta Air Lines Inc.,624.0,12478.0,JFK,"New York, NY",NY,136.0,121.0,125.0,123.0,107.0,103.0,104.0,114.0,105.0,73.0,2.0,3.0,1116.0
19790.0,Delta Air Lines Inc.,624.0,12889.0,LAS,"Las Vegas, NV",NV,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,624.0,12892.0,LAX,"Los Angeles, CA",CA,82.0,73.0,73.0,109.0,105.0,104.0,104.0,106.0,106.0,73.0,0.0,1.0,936.0
19790.0,Delta Air Lines Inc.,624.0,13204.0,MCO,"Orlando, FL",FL,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,7.0,18.0
19790.0,Delta Air Lines Inc.,624.0,13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,19.0
19790.0,Delta Air Lines Inc.,624.0,14057.0,PDX,"Portland, OR",OR,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,624.0,14107.0,PHX,"Phoenix, AZ",AZ,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0
19790.0,Delta Air Lines Inc.,624.0,14679.0,SAN,"San Diego, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,624.0,14747.0,SEA,"Seattle, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,11.0
19790.0,Delta Air Lines Inc.,624.0,14771.0,SFO,"San Francisco, CA",CA,28.0,24.0,30.0,12.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,101.0
19790.0,Delta Air Lines Inc.,624.0,14869.0,SLC,"Salt Lake City, UT",UT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0
19790.0,Delta Air Lines Inc.,624.0,15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,624.0,15304.0,TPA,"Tampa, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,626.0,10299.0,ANC,"Anchorage, AK",AK,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,626.0,10397.0,ATL,"Atlanta, GA",GA,82.0,111.0,192.0,140.0,81.0,54.0,52.0,27.0,38.0,42.0,139.0,188.0,1146.0
19790.0,Delta Air Lines Inc.,626.0,10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,626.0,10721.0,BOS,"Boston, MA",MA,1.0,2.0,4.0,26.0,33.0,31.0,30.0,33.0,2.0,1.0,1.0,5.0,169.0
19790.0,Delta Air Lines Inc.,626.0,11193.0,CVG,"Cincinnati, OH",KY,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,626.0,11292.0,DEN,"Denver, CO",CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,626.0,11433.0,DTW,"Detroit, MI",MI,1.0,3.0,2.0,2.0,13.0,6.0,11.0,7.0,6.0,5.0,7.0,8.0,71.0
19790.0,Delta Air Lines Inc.,626.0,11697.0,FLL,"Fort Lauderdale, FL",FL,1.0,3.0,3.0,4.0,5.0,2.0,1.0,0.0,6.0,1.0,2.0,1.0,29.0
19790.0,Delta Air Lines Inc.,626.0,12173.0,HNL,"Honolulu, HI",HI,33.0,29.0,33.0,33.0,29.0,30.0,31.0,32.0,62.0,55.0,31.0,33.0,431.0
19790.0,Delta Air Lines Inc.,626.0,12324.0,ILN,"Wilmington, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19790.0,Delta Air Lines Inc.,626.0,12478.0,JFK,"New York, NY",NY,81.0,66.0,112.0,82.0,75.0,72.0,74.0,80.0,92.0,160.0,279.0,283.0,1456.0
19790.0,Delta Air Lines Inc.,626.0,12889.0,LAS,"Las Vegas, NV",NV,11.0,0.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,29.0
19790.0,Delta Air Lines Inc.,626.0,12892.0,LAX,"Los Angeles, CA",CA,68.0,61.0,91.0,103.0,96.0,91.0,94.0,72.0,93.0,143.0,256.0,275.0,1443.0
19790.0,Delta Air Lines Inc.,626.0,13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19790.0,Delta Air Lines Inc.,626.0,13204.0,MCO,"Orlando, FL",FL,52.0,47.0,35.0,16.0,15.0,3.0,8.0,4.0,4.0,10.0,31.0,41.0,266.0
19790.0,Delta Air Lines Inc.,626.0,13244.0,MEM,"Memphis, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,626.0,13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
