AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19977.0,United Air Lines Inc.,15024.0,STT,"Charlotte Amalie, VI",VI,67.0,60.0,67.0,60.0,12.0,55.0,62.0,40.0,4.0,9.0,40.0,58.0,534.0
19977.0,United Air Lines Inc.,15070.0,SWF,"Newburgh/Poughkeepsie, NY",NY,1.0,1.0,3.0,0.0,1.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,21.0
19977.0,United Air Lines Inc.,15096.0,SYR,"Syracuse, NY",NY,22.0,28.0,33.0,29.0,30.0,51.0,59.0,63.0,67.0,37.0,46.0,24.0,489.0
19977.0,United Air Lines Inc.,15249.0,TLH,"Tallahassee, FL",FL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,15304.0,TPA,"Tampa, FL",FL,604.0,531.0,660.0,647.0,638.0,653.0,677.0,635.0,543.0,619.0,618.0,694.0,7519.0
19977.0,United Air Lines Inc.,15370.0,TUL,"Tulsa, OK",OK,72.0,62.0,34.0,47.0,52.0,57.0,62.0,32.0,70.0,60.0,50.0,24.0,622.0
19977.0,United Air Lines Inc.,15376.0,TUS,"Tucson, AZ",AZ,88.0,100.0,118.0,87.0,62.0,10.0,0.0,0.0,3.0,29.0,52.0,85.0,634.0
19977.0,United Air Lines Inc.,15380.0,TVC,"Traverse City, MI",MI,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0
19977.0,United Air Lines Inc.,15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
20046.0,Air Wisconsin Airlines Corp,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,13.0,0.0,0.0,4.0,48.0,72.0,78.0,74.0,8.0,40.0,0.0,0.0,337.0
20046.0,Air Wisconsin Airlines Corp,10257.0,ALB,"Albany, NY",NY,49.0,53.0,48.0,42.0,34.0,9.0,7.0,10.0,5.0,9.0,48.0,80.0,394.0
20046.0,Air Wisconsin Airlines Corp,10397.0,ATL,"Atlanta, GA",GA,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,22.0
20046.0,Air Wisconsin Airlines Corp,10408.0,ATW,"Appleton, WI",WI,140.0,136.0,183.0,172.0,177.0,173.0,179.0,175.0,177.0,184.0,169.0,174.0,2039.0
20046.0,Air Wisconsin Airlines Corp,10431.0,AVL,"Asheville, NC",NC,0.0,27.0,62.0,55.0,2.0,50.0,69.0,58.0,28.0,15.0,22.0,60.0,448.0
20046.0,Air Wisconsin Airlines Corp,10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,117.0,100.0,125.0,121.0,124.0,90.0,81.0,60.0,94.0,55.0,63.0,87.0,1117.0
20046.0,Air Wisconsin Airlines Corp,10469.0,AZO,"Kalamazoo, MI",MI,71.0,72.0,83.0,78.0,86.0,33.0,77.0,58.0,28.0,81.0,82.0,83.0,832.0
20046.0,Air Wisconsin Airlines Corp,10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
20046.0,Air Wisconsin Airlines Corp,10599.0,BHM,"Birmingham, AL",AL,10.0,0.0,0.0,2.0,29.0,7.0,4.0,2.0,0.0,20.0,48.0,26.0,148.0
20046.0,Air Wisconsin Airlines Corp,10627.0,BIS,"Bismarck/Mandan, ND",ND,11.0,29.0,12.0,0.0,0.0,26.0,26.0,46.0,59.0,13.0,23.0,4.0,249.0
20046.0,Air Wisconsin Airlines Corp,10693.0,BNA,"Nashville, TN",TN,8.0,5.0,4.0,32.0,0.0,2.0,7.0,1.0,1.0,4.0,1.0,41.0,106.0
20046.0,Air Wisconsin Airlines Corp,10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20046.0,Air Wisconsin Airlines Corp,10785.0,BTV,"Burlington, VT",VT,8.0,16.0,11.0,15.0,61.0,10.0,3.0,0.0,0.0,41.0,42.0,51.0,258.0
20046.0,Air Wisconsin Airlines Corp,10792.0,BUF,"Buffalo, NY",NY,25.0,13.0,55.0,117.0,126.0,52.0,34.0,50.0,34.0,33.0,26.0,45.0,610.0
20046.0,Air Wisconsin Airlines Corp,10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20046.0,Air Wisconsin Airlines Corp,10868.0,CAE,"Columbia, SC",SC,161.0,151.0,182.0,175.0,175.0,168.0,170.0,174.0,172.0,177.0,163.0,178.0,2046.0
20046.0,Air Wisconsin Airlines Corp,10874.0,CAK,"Akron, OH",OH,38.0,32.0,64.0,83.0,62.0,90.0,109.0,71.0,28.0,79.0,84.0,72.0,812.0
20046.0,Air Wisconsin Airlines Corp,10980.0,CHA,"Chattanooga, TN",TN,54.0,64.0,67.0,63.0,91.0,88.0,90.0,89.0,89.0,95.0,110.0,80.0,980.0
20046.0,Air Wisconsin Airlines Corp,10990.0,CHO,"Charlottesville, VA",VA,106.0,109.0,95.0,89.0,92.0,114.0,97.0,99.0,88.0,83.0,78.0,82.0,1132.0
20046.0,Air Wisconsin Airlines Corp,10994.0,CHS,"Charleston, SC",SC,22.0,20.0,13.0,8.0,10.0,32.0,8.0,18.0,1.0,0.0,1.0,9.0,142.0
20046.0,Air Wisconsin Airlines Corp,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,62.0,60.0,114.0,85.0,40.0,30.0,37.0,55.0,109.0,71.0,20.0,25.0,708.0
20046.0,Air Wisconsin Airlines Corp,11042.0,CLE,"Cleveland, OH",OH,3.0,3.0,10.0,0.0,5.0,51.0,56.0,38.0,3.0,6.0,3.0,54.0,232.0
20046.0,Air Wisconsin Airlines Corp,11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
20046.0,Air Wisconsin Airlines Corp,11066.0,CMH,"Columbus, OH",OH,53.0,36.0,37.0,33.0,34.0,5.0,2.0,14.0,1.0,18.0,3.0,57.0,293.0
20046.0,Air Wisconsin Airlines Corp,11109.0,COS,"Colorado Springs, CO",CO,23.0,24.0,18.0,17.0,17.0,53.0,61.0,37.0,0.0,34.0,15.0,35.0,334.0
20046.0,Air Wisconsin Airlines Corp,11111.0,COU,"Columbia, MO",MO,1.0,27.0,16.0,45.0,60.0,9.0,0.0,22.0,59.0,61.0,60.0,58.0,418.0
20046.0,Air Wisconsin Airlines Corp,11146.0,CRW,"Charleston/Dunbar, WV",WV,22.0,11.0,43.0,82.0,76.0,78.0,81.0,64.0,29.0,63.0,72.0,53.0,674.0
20046.0,Air Wisconsin Airlines Corp,11193.0,CVG,"Cincinnati, OH",KY,46.0,42.0,71.0,31.0,1.0,2.0,7.0,16.0,2.0,45.0,3.0,42.0,308.0
20046.0,Air Wisconsin Airlines Corp,11203.0,CWA,"Mosinee, WI",WI,58.0,45.0,60.0,83.0,86.0,80.0,82.0,84.0,84.0,87.0,83.0,83.0,915.0
20046.0,Air Wisconsin Airlines Corp,11267.0,DAY,"Dayton, OH",OH,176.0,189.0,215.0,170.0,174.0,152.0,152.0,135.0,139.0,192.0,199.0,205.0,2098.0
20046.0,Air Wisconsin Airlines Corp,11292.0,DEN,"Denver, CO",CO,62.0,64.0,76.0,73.0,68.0,59.0,62.0,59.0,59.0,64.0,55.0,97.0,798.0
20046.0,Air Wisconsin Airlines Corp,11423.0,DSM,"Des Moines, IA",IA,35.0,43.0,35.0,45.0,2.0,58.0,72.0,28.0,25.0,50.0,25.0,4.0,422.0
20046.0,Air Wisconsin Airlines Corp,11433.0,DTW,"Detroit, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
20046.0,Air Wisconsin Airlines Corp,11481.0,ECP,"Panama City, FL",FL,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,15.0
20046.0,Air Wisconsin Airlines Corp,11537.0,ELM,"Elmira/Corning, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,60.0,57.0,57.0,49.0,246.0
20046.0,Air Wisconsin Airlines Corp,11577.0,ERI,"Erie, PA",PA,47.0,48.0,56.0,58.0,61.0,50.0,57.0,35.0,0.0,49.0,2.0,11.0,474.0
20046.0,Air Wisconsin Airlines Corp,11612.0,EVV,"Evansville, IN",IN,51.0,49.0,74.0,76.0,24.0,21.0,19.0,32.0,52.0,64.0,55.0,62.0,579.0
20046.0,Air Wisconsin Airlines Corp,11637.0,FAR,"Fargo, ND",ND,23.0,10.0,2.0,3.0,35.0,54.0,57.0,49.0,53.0,52.0,35.0,35.0,408.0
20046.0,Air Wisconsin Airlines Corp,11641.0,FAY,"Fayetteville, NC",NC,51.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
20046.0,Air Wisconsin Airlines Corp,11721.0,FNT,"Flint, MI",MI,49.0,52.0,65.0,101.0,35.0,23.0,20.0,56.0,103.0,35.0,56.0,55.0,650.0
20046.0,Air Wisconsin Airlines Corp,11775.0,FSD,"Sioux Falls, SD",SD,52.0,42.0,34.0,53.0,31.0,68.0,86.0,44.0,58.0,62.0,57.0,51.0,638.0
20046.0,Air Wisconsin Airlines Corp,11823.0,FWA,"Fort Wayne, IN",IN,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0
20046.0,Air Wisconsin Airlines Corp,11977.0,GRB,"Green Bay, WI",WI,88.0,97.0,89.0,137.0,114.0,89.0,71.0,40.0,26.0,45.0,50.0,18.0,864.0
20046.0,Air Wisconsin Airlines Corp,11986.0,GRR,"Grand Rapids, MI",MI,63.0,56.0,89.0,86.0,63.0,65.0,60.0,74.0,72.0,81.0,53.0,32.0,794.0
20046.0,Air Wisconsin Airlines Corp,11995.0,GSO,"Greensboro/High Point, NC",NC,102.0,131.0,154.0,145.0,177.0,173.0,172.0,137.0,143.0,145.0,145.0,141.0,1765.0
20046.0,Air Wisconsin Airlines Corp,11996.0,GSP,"Greer, SC",SC,98.0,97.0,92.0,83.0,13.0,74.0,112.0,81.0,58.0,73.0,45.0,59.0,885.0
20046.0,Air Wisconsin Airlines Corp,12197.0,HPN,"White Plains, NY",NY,69.0,73.0,85.0,76.0,82.0,76.0,77.0,82.0,79.0,88.0,79.0,84.0,950.0
20046.0,Air Wisconsin Airlines Corp,12217.0,HSV,"Huntsville, AL",AL,75.0,75.0,89.0,89.0,117.0,69.0,61.0,65.0,62.0,52.0,78.0,48.0,880.0
20046.0,Air Wisconsin Airlines Corp,12264.0,IAD,"Washington, DC",VA,1186.0,1168.0,1174.0,985.0,1287.0,1268.0,1212.0,1289.0,1155.0,1078.0,1012.0,1254.0,14068.0
20046.0,Air Wisconsin Airlines Corp,12278.0,ICT,"Wichita, KS",KS,26.0,22.0,25.0,4.0,0.0,45.0,53.0,42.0,27.0,58.0,48.0,13.0,363.0
20046.0,Air Wisconsin Airlines Corp,12323.0,ILM,"Wilmington, NC",NC,83.0,80.0,94.0,117.0,119.0,47.0,33.0,94.0,81.0,83.0,87.0,84.0,1002.0
20046.0,Air Wisconsin Airlines Corp,12339.0,IND,"Indianapolis, IN",IN,74.0,94.0,148.0,168.0,119.0,102.0,99.0,99.0,112.0,109.0,75.0,69.0,1268.0
20046.0,Air Wisconsin Airlines Corp,12397.0,ITH,"Ithaca/Cortland, NY",NY,0.0,0.0,46.0,0.0,0.0,2.0,85.0,10.0,1.0,8.0,0.0,30.0,182.0
20046.0,Air Wisconsin Airlines Corp,12448.0,JAN,"Jackson/Vicksburg, MS",MS,39.0,41.0,56.0,2.0,29.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,176.0
20046.0,Air Wisconsin Airlines Corp,12451.0,JAX,"Jacksonville, FL",FL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
20046.0,Air Wisconsin Airlines Corp,12884.0,LAN,"Lansing, MI",MI,45.0,17.0,48.0,1.0,1.0,31.0,8.0,28.0,61.0,68.0,62.0,56.0,426.0
20046.0,Air Wisconsin Airlines Corp,12945.0,LEX,"Lexington, KY",KY,19.0,46.0,81.0,84.0,148.0,143.0,148.0,174.0,172.0,177.0,143.0,156.0,1491.0
20046.0,Air Wisconsin Airlines Corp,12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,2.0,25.0,22.0,24.0,25.0,24.0,12.0,3.0,11.0,148.0
20046.0,Air Wisconsin Airlines Corp,12992.0,LIT,"Little Rock, AR",AR,31.0,44.0,45.0,42.0,32.0,22.0,38.0,45.0,59.0,32.0,43.0,51.0,484.0
20046.0,Air Wisconsin Airlines Corp,13029.0,LNK,"Lincoln, NE",NE,69.0,41.0,53.0,55.0,25.0,53.0,55.0,58.0,71.0,82.0,70.0,50.0,682.0
20046.0,Air Wisconsin Airlines Corp,13198.0,MCI,"Kansas City, MO",MO,7.0,0.0,2.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,3.0,7.0,33.0
20046.0,Air Wisconsin Airlines Corp,13230.0,MDT,"Harrisburg, PA",PA,104.0,92.0,86.0,115.0,62.0,105.0,101.0,75.0,37.0,0.0,4.0,42.0,823.0
20046.0,Air Wisconsin Airlines Corp,13244.0,MEM,"Memphis, TN",TN,0.0,0.0,0.0,2.0,29.0,25.0,23.0,55.0,53.0,14.0,6.0,34.0,241.0
20046.0,Air Wisconsin Airlines Corp,13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20046.0,Air Wisconsin Airlines Corp,13296.0,MHT,"Manchester, NH",NH,0.0,0.0,0.0,0.0,0.0,73.0,64.0,73.0,84.0,37.0,26.0,30.0,387.0
20046.0,Air Wisconsin Airlines Corp,13342.0,MKE,"Milwaukee, WI",WI,154.0,172.0,192.0,179.0,210.0,203.0,198.0,195.0,196.0,225.0,186.0,196.0,2306.0
20046.0,Air Wisconsin Airlines Corp,13367.0,MLI,"Moline, IL",IL,27.0,38.0,50.0,54.0,34.0,25.0,23.0,47.0,54.0,34.0,31.0,11.0,428.0
20046.0,Air Wisconsin Airlines Corp,13485.0,MSN,"Madison, WI",WI,96.0,90.0,93.0,87.0,67.0,60.0,57.0,84.0,98.0,56.0,0.0,4.0,792.0
20046.0,Air Wisconsin Airlines Corp,13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
20046.0,Air Wisconsin Airlines Corp,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20046.0,Air Wisconsin Airlines Corp,13851.0,OKC,"Oklahoma City, OK",OK,0.0,24.0,30.0,25.0,26.0,15.0,3.0,22.0,56.0,35.0,26.0,2.0,264.0
20046.0,Air Wisconsin Airlines Corp,13871.0,OMA,"Omaha, NE",NE,7.0,3.0,12.0,7.0,0.0,2.0,4.0,2.0,4.0,5.0,9.0,24.0,79.0
20046.0,Air Wisconsin Airlines Corp,13930.0,ORD,"Chicago, IL",IL,2581.0,2589.0,3249.0,3256.0,3022.0,3048.0,3114.0,3096.0,3158.0,3416.0,3017.0,3002.0,36548.0
20046.0,Air Wisconsin Airlines Corp,13931.0,ORF,"Norfolk, VA",VA,28.0,35.0,15.0,32.0,28.0,52.0,33.0,3.0,4.0,25.0,31.0,46.0,332.0
20046.0,Air Wisconsin Airlines Corp,14100.0,PHL,"Philadelphia, PA",PA,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
20046.0,Air Wisconsin Airlines Corp,14108.0,PIA,"Peoria, IL",IL,15.0,5.0,66.0,54.0,85.0,84.0,91.0,90.0,139.0,68.0,54.0,66.0,817.0
20046.0,Air Wisconsin Airlines Corp,14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,24.0,31.0
20046.0,Air Wisconsin Airlines Corp,14193.0,PNS,"Pensacola, FL",FL,7.0,14.0,36.0,62.0,60.0,31.0,26.0,16.0,0.0,0.0,0.0,0.0,252.0
20046.0,Air Wisconsin Airlines Corp,14288.0,PUB,"Pueblo, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20046.0,Air Wisconsin Airlines Corp,14307.0,PVD,"Providence, RI",RI,26.0,26.0,28.0,1.0,0.0,48.0,59.0,75.0,55.0,32.0,43.0,29.0,422.0
20046.0,Air Wisconsin Airlines Corp,14321.0,PWM,"Portland, ME",ME,6.0,28.0,62.0,67.0,93.0,13.0,0.0,10.0,0.0,10.0,62.0,32.0,383.0
20046.0,Air Wisconsin Airlines Corp,14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,1.0,27.0,12.0,50.0,28.0,14.0,0.0,4.0,12.0,34.0,182.0
20046.0,Air Wisconsin Airlines Corp,14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,35.0
20046.0,Air Wisconsin Airlines Corp,14524.0,RIC,"Richmond, VA",VA,29.0,13.0,2.0,36.0,90.0,62.0,59.0,63.0,57.0,61.0,49.0,52.0,573.0
20046.0,Air Wisconsin Airlines Corp,14574.0,ROA,"Roanoke, VA",VA,115.0,87.0,86.0,32.0,82.0,22.0,1.0,28.0,60.0,35.0,57.0,49.0,654.0
20046.0,Air Wisconsin Airlines Corp,14576.0,ROC,"Rochester, NY",NY,85.0,99.0,36.0,8.0,32.0,5.0,2.0,1.0,10.0,31.0,32.0,44.0,385.0
20046.0,Air Wisconsin Airlines Corp,14633.0,RST,"Rochester, MN",MN,28.0,24.0,28.0,52.0,41.0,70.0,78.0,84.0,87.0,86.0,83.0,95.0,756.0
20046.0,Air Wisconsin Airlines Corp,14685.0,SAV,"Savannah, GA",GA,80.0,65.0,51.0,58.0,61.0,48.0,46.0,75.0,71.0,83.0,34.0,77.0,749.0
20046.0,Air Wisconsin Airlines Corp,14696.0,SBN,"South Bend, IN",IN,0.0,16.0,38.0,24.0,32.0,35.0,35.0,41.0,61.0,73.0,46.0,55.0,456.0
20046.0,Air Wisconsin Airlines Corp,14711.0,SCE,"State College, PA",PA,134.0,124.0,101.0,61.0,88.0,139.0,90.0,114.0,165.0,151.0,157.0,131.0,1455.0
20046.0,Air Wisconsin Airlines Corp,14730.0,SDF,"Louisville, KY",KY,79.0,81.0,94.0,89.0,89.0,90.0,92.0,89.0,84.0,79.0,112.0,101.0,1079.0
20046.0,Air Wisconsin Airlines Corp,14783.0,SGF,"Springfield, MO",MO,28.0,36.0,37.0,29.0,30.0,52.0,56.0,60.0,54.0,55.0,44.0,39.0,520.0
20046.0,Air Wisconsin Airlines Corp,15016.0,STL,"St. Louis, MO",MO,101.0,95.0,99.0,60.0,94.0,64.0,58.0,106.0,109.0,112.0,85.0,67.0,1050.0
20046.0,Air Wisconsin Airlines Corp,15096.0,SYR,"Syracuse, NY",NY,31.0,20.0,2.0,3.0,32.0,34.0,23.0,20.0,0.0,25.0,34.0,41.0,265.0
20046.0,Air Wisconsin Airlines Corp,15370.0,TUL,"Tulsa, OK",OK,31.0,14.0,45.0,0.0,0.0,3.0,22.0,24.0,7.0,27.0,28.0,4.0,205.0
20046.0,Air Wisconsin Airlines Corp,15380.0,TVC,"Traverse City, MI",MI,58.0,62.0,88.0,86.0,30.0,43.0,59.0,47.0,52.0,53.0,45.0,51.0,674.0
20046.0,Air Wisconsin Airlines Corp,15412.0,TYS,"Knoxville, TN",TN,62.0,40.0,31.0,33.0,125.0,143.0,139.0,143.0,163.0,133.0,112.0,88.0,1212.0
20046.0,Air Wisconsin Airlines Corp,15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,22.0
20046.0,Air Wisconsin Airlines Corp,15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,26.0,31.0,36.0,26.0,33.0,1.0,23.0,0.0,0.0,176.0
20237.0,Trans States Airlines,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
20237.0,Trans States Airlines,10136.0,ABI,"Abilene, TX",TX,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20237.0,Trans States Airlines,10140.0,ABQ,"Albuquerque, NM",NM,50.0,29.0,6.0,26.0,2.0,2.0,10.0,4.0,2.0,0.0,1.0,28.0,160.0
20237.0,Trans States Airlines,10257.0,ALB,"Albany, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,11.0,33.0
20237.0,Trans States Airlines,10279.0,AMA,"Amarillo, TX",TX,62.0,53.0,45.0,58.0,59.0,60.0,60.0,60.0,55.0,50.0,56.0,46.0,664.0
20237.0,Trans States Airlines,10408.0,ATW,"Appleton, WI",WI,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20237.0,Trans States Airlines,10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0
20237.0,Trans States Airlines,10599.0,BHM,"Birmingham, AL",AL,27.0,31.0,11.0,27.0,0.0,1.0,0.0,10.0,24.0,31.0,2.0,0.0,164.0
20237.0,Trans States Airlines,10620.0,BIL,"Billings, MT",MT,41.0,26.0,24.0,29.0,26.0,16.0,0.0,1.0,1.0,15.0,21.0,25.0,225.0
20237.0,Trans States Airlines,10627.0,BIS,"Bismarck/Mandan, ND",ND,104.0,81.0,68.0,59.0,61.0,53.0,58.0,43.0,53.0,72.0,93.0,99.0,844.0
20237.0,Trans States Airlines,10693.0,BNA,"Nashville, TN",TN,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0
20237.0,Trans States Airlines,10792.0,BUF,"Buffalo, NY",NY,20.0,31.0,14.0,2.0,27.0,29.0,29.0,18.0,0.0,3.0,6.0,15.0,194.0
20237.0,Trans States Airlines,10849.0,BZN,"Bozeman, MT",MT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20237.0,Trans States Airlines,10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0
20237.0,Trans States Airlines,10874.0,CAK,"Akron, OH",OH,50.0,53.0,37.0,0.0,3.0,0.0,0.0,16.0,0.0,18.0,1.0,23.0,201.0
20237.0,Trans States Airlines,10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,19.0,23.0,37.0,51.0,34.0,27.0,14.0,205.0
20237.0,Trans States Airlines,10990.0,CHO,"Charlottesville, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
20237.0,Trans States Airlines,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,4.0,2.0,1.0,2.0,28.0,45.0,46.0,51.0,30.0,31.0,33.0,11.0,284.0
20237.0,Trans States Airlines,11042.0,CLE,"Cleveland, OH",OH,8.0,28.0,52.0,0.0,0.0,0.0,16.0,13.0,0.0,4.0,1.0,4.0,126.0
20237.0,Trans States Airlines,11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20237.0,Trans States Airlines,11066.0,CMH,"Columbus, OH",OH,20.0,30.0,33.0,30.0,23.0,28.0,29.0,23.0,0.0,0.0,1.0,35.0,252.0
20237.0,Trans States Airlines,11097.0,COD,"Cody, WY",WY,0.0,28.0,22.0,0.0,0.0,89.0,120.0,105.0,88.0,66.0,55.0,61.0,634.0
20237.0,Trans States Airlines,11109.0,COS,"Colorado Springs, CO",CO,46.0,41.0,51.0,81.0,37.0,10.0,5.0,8.0,6.0,51.0,46.0,50.0,432.0
20237.0,Trans States Airlines,11111.0,COU,"Columbia, MO",MO,17.0,0.0,0.0,0.0,23.0,97.0,116.0,95.0,56.0,29.0,7.0,11.0,451.0
20237.0,Trans States Airlines,11122.0,CPR,"Casper, WY",WY,41.0,45.0,52.0,56.0,59.0,16.0,30.0,66.0,57.0,118.0,100.0,113.0,753.0
20237.0,Trans States Airlines,11146.0,CRW,"Charleston/Dunbar, WV",WV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
20237.0,Trans States Airlines,11193.0,CVG,"Cincinnati, OH",KY,3.0,2.0,0.0,0.0,0.0,21.0,28.0,14.0,4.0,0.0,0.0,0.0,72.0
20237.0,Trans States Airlines,11233.0,CYS,"Cheyenne, WY",WY,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,16.0
20237.0,Trans States Airlines,11267.0,DAY,"Dayton, OH",OH,18.0,9.0,9.0,0.0,14.0,11.0,8.0,26.0,29.0,30.0,4.0,3.0,161.0
20237.0,Trans States Airlines,11292.0,DEN,"Denver, CO",CO,1892.0,1677.0,1936.0,1901.0,1915.0,1817.0,1894.0,1955.0,2020.0,2083.0,1991.0,2262.0,23343.0
20237.0,Trans States Airlines,11315.0,DIK,"Dickinson, ND",ND,46.0,45.0,45.0,50.0,52.0,46.0,53.0,54.0,51.0,53.0,54.0,59.0,608.0
20237.0,Trans States Airlines,11413.0,DRO,"Durango, CO",CO,81.0,63.0,38.0,28.0,32.0,58.0,65.0,42.0,54.0,111.0,138.0,155.0,865.0
20237.0,Trans States Airlines,11423.0,DSM,"Des Moines, IA",IA,33.0,28.0,97.0,87.0,115.0,49.0,28.0,70.0,75.0,56.0,28.0,28.0,694.0
20237.0,Trans States Airlines,11433.0,DTW,"Detroit, MI",MI,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,25.0
20237.0,Trans States Airlines,11540.0,ELP,"El Paso, TX",TX,97.0,66.0,79.0,86.0,61.0,56.0,53.0,44.0,57.0,30.0,68.0,53.0,750.0
20237.0,Trans States Airlines,11577.0,ERI,"Erie, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,57.0,10.0,55.0,30.0,174.0
20237.0,Trans States Airlines,11612.0,EVV,"Evansville, IN",IN,21.0,21.0,6.0,3.0,60.0,58.0,59.0,44.0,21.0,20.0,21.0,15.0,349.0
20237.0,Trans States Airlines,11637.0,FAR,"Fargo, ND",ND,53.0,35.0,57.0,86.0,67.0,34.0,30.0,44.0,60.0,51.0,104.0,87.0,708.0
20237.0,Trans States Airlines,11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20237.0,Trans States Airlines,11648.0,FCA,"Kalispell, MT",MT,25.0,51.0,87.0,59.0,62.0,34.0,29.0,21.0,0.0,0.0,0.0,15.0,383.0
